state,municipality_id_tse,municipality_name,bartik_iv_2020_2024,baseline_competition_lawsuits_2020,baseline_subjects_2020,competition_families_2020,competition_families_2024,competition_lawsuits_2020,competition_lawsuits_2024,competition_subjects_2020,competition_subjects_2024,log1p_competition_lawsuits_2020,log1p_competition_lawsuits_2024,delta_log1p_competition_lawsuits_2024_2020,candidate_hhi_party_2020,candidate_hhi_party_2024,coalition_count_2020,coalition_count_2024,effective_party_count_candidates_2020,effective_party_count_candidates_2024,elected_candidates_2020,elected_candidates_2024,elected_female_share_2020,elected_female_share_2024,elected_higher_education_share_2020,elected_higher_education_share_2024,elected_mean_age_2020,elected_mean_age_2024,elected_nonwhite_share_2020,elected_nonwhite_share_2024,female_share_2020,female_share_2024,higher_education_share_2020,higher_education_share_2024,incumbent_candidate_count_2020,incumbent_candidate_count_2024,incumbent_candidate_share_2020,incumbent_candidate_share_2024,incumbent_reelected_count_2020,incumbent_reelected_count_2024,incumbent_reelected_share_2020,incumbent_reelected_share_2024,married_share_2020,married_share_2024,mean_age_2020,mean_age_2024,new_candidate_count_2020,new_candidate_count_2024,new_candidate_share_2020,new_candidate_share_2024,nonwhite_share_2020,nonwhite_share_2024,party_count_2020,party_count_2024,sd_age_2020,sd_age_2024,total_candidates_2020,total_candidates_2024,delta_total_candidates_2024_2020,delta_female_share_2024_2020,delta_candidate_hhi_party_2024_2020,delta_effective_party_count_candidates_2024_2020,effective_n_candidates_vote_2020,effective_n_candidates_vote_2024,effective_n_parties_vote_2020,effective_n_parties_vote_2024,female_vote_share_2020,female_vote_share_2024,higher_education_vote_share_2020,higher_education_vote_share_2024,incumbent_candidate_vote_share_2020,incumbent_candidate_vote_share_2024,margin_top1_top2_2020,margin_top1_top2_2024,n_candidates_with_votes_2020,n_candidates_with_votes_2024,new_candidate_vote_share_2020,new_candidate_vote_share_2024,nonwhite_vote_share_2020,nonwhite_vote_share_2024,others_vote_share_2020,others_vote_share_2024,runnerup_vote_share_2020,runnerup_vote_share_2024,top2_vote_share_2020,top2_vote_share_2024,total_valid_votes_2020,total_valid_votes_2024,vote_hhi_candidate_2020,vote_hhi_candidate_2024,vote_hhi_party_2020,vote_hhi_party_2024,winner_is_female_2020,winner_is_female_2024,winner_is_new_vs_2020_2020,winner_is_new_vs_2020_2024,winner_majority_2020,winner_majority_2024,winner_vote_share_2020,winner_vote_share_2024,delta_winner_vote_share_2024_2020,delta_runnerup_vote_share_2024_2020,delta_margin_top1_top2_2024_2020,delta_top2_vote_share_2024_2020,delta_others_vote_share_2024_2020,delta_winner_majority_2024_2020,delta_vote_hhi_candidate_2024_2020,delta_effective_n_candidates_vote_2024_2020,delta_vote_hhi_party_2024_2020,delta_effective_n_parties_vote_2024_2020,delta_female_vote_share_2024_2020,delta_nonwhite_vote_share_2024_2020,delta_higher_education_vote_share_2024_2020,delta_new_candidate_vote_share_2024_2020,delta_incumbent_candidate_vote_share_2024_2020,delta_winner_is_female_2024_2020,delta_winner_is_new_vs_2020_2024_2020,delta_total_valid_votes_2024_2020,delta_log_total_valid_votes_2024_2020,delta_log1p_n_candidates_with_votes_2024_2020,n_zones_in_municipality,principal_zone,principal_zone_id,cluster_id,bartik_iv_no_rrc,baseline_lawsuits_no_rrc_2020,baseline_subjects_no_rrc_2020,lawsuits_no_rrc_2020,lawsuits_no_rrc_2024,delta_log1p_lawsuits_no_rrc_2024_2020,n_candidates_2016,top1_share_2016,margin_2016,hhi_2016,enp_2016,municipality_id_ibge,state_abbrev_ibge,pop_2010,urban_share_2010,income_pc_2010,higher_educ_share_2010,share_first_time_candidates_2020,mean_prior_candidacies_2020,share_prior_winners_2020,share_career_politicians_2020,turnout_rate_2020,abstention_rate_2020,blank_share_2020,null_share_2020,incumbent_won_2024,party_switch_2024,log_pop_2010,log_income_pc_2010,log1p_total_candidates_2020,log1p_party_count_2020,log1p_coalition_count_2020,log1p_total_valid_votes_2020,log1p_n_zones_in_municipality,delta_turnout_rate_2024_2020,delta_null_rate_2024_2020,delta_blank_rate_2024_2020,delta_valid_vote_rate_2024_2020,registered_voters_2024,bartik_iv_no_rrc_drap,baseline_lawsuits_no_rrc_drap_2020,lawsuits_no_rrc_drap_2020,lawsuits_no_rrc_drap_2024,delta_log1p_lawsuits_no_rrc_drap_2024_2020
AC,01104,JORDÃO,-0.1568481958104447,270.0,7.0,2.0,4.0,270.0,273.0,7.0,12.0,5.602118820879701,5.613128106388071,0.0110092855083694,0.2,0.3333333333333333,4.0,3.0,4.999999999999999,3.0,1.0,1.0,0.0,0.0,0.0,0.0,36.33401779603012,40.22450376454484,1.0,1.0,0.4,0.3333333333333333,0.6,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.6,0.3333333333333333,45.52388774811773,48.351357517681954,0.0,1.0,0.0,0.3333333333333333,1.0,1.0,5.0,3.0,10.405193649991071,7.973232752803184,5.0,3.0,-2.0,-0.0666666666666667,0.1333333333333332,-1.9999999999999991,4.203926442186582,2.866000262846888,4.203926442186583,2.866000262846888,0.4701385570950788,0.3124740986324077,0.4464882943143812,0.3124740986324077,0.0,0.4301699129714049,0.0504061156235069,0.1176958143389971,5.0,3.0,0.0,0.2573559883961873,1.0,1.0,0.4464882943143813,0.2573559883961873,0.2515527950310559,0.3124740986324077,0.5535117056856187,0.7426440116038127,4186.0,4826.0,0.2378728585650208,0.3489183211053402,0.2378728585650208,0.3489183211053402,0.0,0.0,0.0,0.0,0.0,0.0,0.3019589106545628,0.4301699129714049,0.128211002316842,0.0609213036013518,0.0672896987154901,0.1891323059181939,-0.1891323059181939,0.0,0.1110454625403194,-1.3379261793396937,0.1110454625403194,-1.3379261793396946,-0.157664458462671,0.0,-0.1340141956819734,0.2573559883961873,0.4301699129714049,0.0,0.0,640.0,0.1422406696413496,-0.4054651081081644,1,5,AC_5,AC_5,-0.8675030872495165,6.0,3.0,6.0,18.0,0.998528830111127,3.0,0.5518376302797586,0.3102029621503017,0.4055657745591844,2.4656912952946164,1200328.0,AC,6577.00000000001,0.345446252090619,267.450932761731,0.0256657593059973,0.9,0.1,0.0,0.0,0.8270301401420618,0.1729698598579382,0.0032497678737233,0.0250696378830083,0.0,1.0,8.791333993301352,5.5926681514825125,1.791759469228055,1.791759469228055,1.6094379124341005,8.339739766019143,0.6931471805599453,0.0219175855877413,0.0069312838750937,-0.0004812744457507,0.0154675761583984,11784.0,-0.8675030872495165,6.0,6.0,18.0,0.998528830111127
AC,01112,EPITACIOLÂNDIA,-0.1738408040081004,424.0,11.0,2.0,3.0,424.0,339.0,11.0,11.0,6.052089168924417,5.828945617610208,-0.2231435513142097,0.25,0.3333333333333333,4.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,43.94524298425736,47.83572895277207,0.0,0.0,0.25,0.0,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.75,0.0,46.71663244353182,45.252110426648414,0.0,1.0,0.0,0.3333333333333333,0.75,0.6666666666666666,4.0,3.0,9.321806434411435,4.434711794106407,4.0,3.0,-1.0,-0.25,0.0833333333333333,-1.0,2.8685905770993503,2.036953143651327,2.8685905770993503,2.036953143651327,0.1087870739265161,0.0,1.0,1.0,0.0,0.5853615364191521,0.0725984949092518,0.2015222586069563,4.0,3.0,0.0,0.030799185768652,0.5590969455511288,0.4146384635808479,0.1907923860115095,0.030799185768652,0.3683045595396193,0.3838392778121958,0.8092076139884905,0.969200814231348,9036.0,11299.0,0.3486032506636677,0.4909293093543903,0.3486032506636677,0.4909293093543903,0.0,0.0,0.0,0.0,0.0,1.0,0.4409030544488712,0.5853615364191521,0.1444584819702809,0.0155347182725764,0.1289237636977044,0.1599932002428574,-0.1599932002428574,1.0,0.1423260586907225,-0.8316374334480234,0.1423260586907225,-0.8316374334480234,-0.1087870739265161,-0.1444584819702808,0.0,0.030799185768652,0.5853615364191521,0.0,0.0,2263.0,0.2234754647984775,-0.2231435513142097,1,6,AC_6,AC_6,-0.4166978831615823,8.0,5.0,8.0,8.0,0.0,3.0,0.4706699062825408,0.1205599907439546,0.3762269859049186,2.6579698890943546,1200252.0,AC,15100.0000000013,0.703178807947014,573.9711129616,0.0726552694839692,0.9,0.2,0.1,0.0,0.8052335492669621,0.1947664507330378,0.0099502487562189,0.0335556261246956,0.0,1.0,9.622450022803102,6.354319801207711,1.6094379124341005,1.6094379124341005,1.6094379124341005,9.109082539901957,0.6931471805599453,0.006943159806154,-0.0117118536546838,-0.0009522992863261,0.0196073127471638,28612.0,-0.4166978831615823,8.0,8.0,8.0,0.0
AC,01120,ACRELÂNDIA,-0.1641523495496848,393.0,5.0,1.0,1.0,393.0,264.0,5.0,5.0,5.976350909297934,5.579729825986222,-0.3966210833117118,0.25,0.5,4.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,51.12388774811773,55.01437371663244,1.0,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.75,1.0,45.6290212183436,52.32443531827515,0.0,1.0,0.0,0.5,0.75,0.5,4.0,2.0,11.712303590859817,3.804147364905036,4.0,2.0,-2.0,-0.25,0.25,-2.0,3.213592122599995,1.628708114337301,3.213592122599996,1.628708114337301,0.0830778215797926,0.0,0.1806103080741714,0.0,0.0,0.7387295081967213,0.0340195648999854,0.4774590163934426,4.0,2.0,0.0,0.2612704918032787,0.6488538472769747,0.2612704918032787,0.2636881296539641,0.0,0.3511461527230252,0.2612704918032787,0.7363118703460358,1.0,6849.0,7808.0,0.3111782584253219,0.613983556167697,0.3111782584253219,0.613983556167697,0.0,0.0,0.0,0.0,0.0,1.0,0.3851657176230106,0.7387295081967213,0.3535637905737107,-0.0898756609197465,0.4434394514934572,0.2636881296539641,-0.2636881296539641,1.0,0.302805297742375,-1.5848840082626938,0.3028052977423751,-1.5848840082626945,-0.0830778215797926,-0.387583355473696,-0.1806103080741714,0.2612704918032787,0.7387295081967213,0.0,0.0,959.0,0.1310282624064047,-0.5108256237659905,1,8,AC_8,AC_8,-7.323830566202317,1.0,1.0,1.0,0.0,-0.6931471805599453,5.0,0.5373134328358209,0.321802203933603,0.359379176329573,2.7825763590791297,1200013.0,AC,12538.0,0.4718455894082,374.51793724496,0.0421949140663265,0.75,0.25,0.25,0.0,0.7735849056603774,0.2264150943396226,0.0076131397152121,0.0267869730720428,1.0,1.0,9.436519311833914,5.928306239024567,1.6094379124341005,1.6094379124341005,1.6094379124341005,8.83200393125627,0.6931471805599453,0.0077536385506631,-0.0076296677974887,-0.0005156923328073,0.0158989986809593,20470.0,-7.323830566202317,1.0,1.0,0.0,-0.6931471805599453
AC,01139,FEIJÓ,-0.1904501245694993,165.0,4.0,1.0,3.0,165.0,149.0,4.0,7.0,5.111987788356544,5.010635294096256,-0.1013524942602881,0.25,0.25,3.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,52.16427104722793,41.3388090349076,0.0,1.0,0.0,0.25,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,54.50444900752909,50.84052019164956,0.0,4.0,0.0,1.0,0.25,0.75,4.0,4.0,14.455830615343574,11.335012081326804,4.0,4.0,0.0,0.25,0.0,0.0,2.2611589333804614,2.6523775708435324,2.2611589333804614,2.6523775708435324,0.0,0.0532438478747203,0.6311306143520908,0.612751677852349,0.0,0.0,0.1814661848218894,0.1658836689038031,4.0,4.0,0.0,1.0,0.0455601445534331,0.9467561521252796,0.0807950438822922,0.1661073825503355,0.3688693856479091,0.3340044742729307,0.9192049561177078,0.8338926174496645,15496.0,17880.0,0.4422510886950292,0.3770202293189997,0.4422510886950292,0.3770202293189997,0.0,0.0,0.0,1.0,1.0,0.0,0.5503355704697986,0.4998881431767338,-0.0504474272930648,-0.0348649113749784,-0.0155825159180863,-0.0853123386680433,0.0853123386680433,-1.0,-0.0652308593760295,0.391218637463071,-0.0652308593760295,0.391218637463071,0.0532438478747203,0.9011960075718464,-0.0183789364997418,1.0,0.0,0.0,1.0,2384.0,0.1430922397878689,0.0,1,7,AC_7,AC_7,-3.8575385269586153,3.0,2.0,3.0,8.0,0.810930216216329,3.0,0.4696025778732545,0.1450769781596849,0.3682266532783803,2.71571867787636,1200302.0,AC,32412.0,0.513266691348885,335.120078795935,0.0444084337740336,0.5,0.625,0.125,0.0,0.7521914567969946,0.2478085432030054,0.0056727093353064,0.0388457269700332,0.0,0.0,10.386284003580617,5.817468473487977,1.6094379124341005,1.6094379124341005,1.3862943611198906,9.648401735787337,0.6931471805599453,0.0421757108529774,-0.0085054150886473,-0.0006064837607419,0.0512876097023669,46442.0,-3.8575385269586153,3.0,3.0,8.0,0.810930216216329
AC,01392,RIO BRANCO,-0.1685408224599368,918.0,15.0,4.0,4.0,918.0,611.0,15.0,15.0,6.823286122355687,6.416732282512326,-0.4065538398433608,0.1428571428571428,0.25,7.0,3.0,7.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,67.53456536618754,71.3867214236824,1.0,1.0,0.1428571428571428,0.0,1.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,1.0,0.7142857142857143,0.5,51.17434242690916,50.09445585215606,0.0,3.0,0.0,0.75,0.5714285714285714,0.5,7.0,4.0,8.605269998404834,15.303533987196854,7.0,4.0,-3.0,-0.1428571428571428,0.1071428571428571,-3.0,3.0737619309471365,2.3382454656458966,3.0737619309471365,2.3382454656458966,0.2268091196988651,0.0,1.0,1.0,0.0,0.5482470531815543,0.2689984334674465,0.2005149044650294,7.0,4.0,0.0,0.4517529468184457,0.7201372688237482,0.5806557459804639,0.2773833271348233,0.1040207981019207,0.2268091196988651,0.3477321487165249,0.7226166728651767,0.8959792018980792,177462.0,198095.0,0.3253342394320903,0.427671095568133,0.3253342394320903,0.427671095568133,0.0,0.0,0.0,0.0,0.0,1.0,0.4958075531663116,0.5482470531815543,0.0524395000152426,0.1209230290176598,-0.0684835290024171,0.1733625290329025,-0.1733625290329025,1.0,0.1023368561360427,-0.7355164653012398,0.1023368561360427,-0.7355164653012398,-0.2268091196988651,-0.1394815228432843,0.0,0.4517529468184457,0.5482470531815543,0.0,0.0,20633.0,0.1099896251959577,-0.4700036292457354,2,1,AC_1,AC_1,-0.9783969100366756,72.0,29.0,72.0,60.0,-0.1795855769750796,4.0,0.548661627717377,0.2284884730090101,0.4127329850610454,2.42287395530574,1200401.0,AC,336038.000000005,0.918184848142178,859.460141207621,0.129335847718819,0.7857142857142857,0.2142857142857142,0.0714285714285714,0.0,0.7276534734857192,0.2723465265142808,0.0180329712104257,0.031798638960427,,,12.724979527788667,6.757467294076292,2.079441541679836,2.079441541679836,2.079441541679836,12.086517415464517,1.0986122886681098,0.0298064370911118,-0.0055078830902956,-0.002875656273936,0.0381899764553433,543036.0,-0.9783969100366756,72.0,72.0,60.0,-0.1795855769750796
AC,01457,SENA MADUREIRA,-0.1660963753466624,293.0,6.0,3.0,4.0,293.0,228.0,6.0,10.0,5.683579767338681,5.43372200355424,-0.2498577637844414,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,51.31553730321698,50.49691991786448,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,48.96098562628337,49.60985626283368,0.0,1.0,0.0,0.5,0.5,0.5,2.0,2.0,3.329838914827826,1.254497451632807,2.0,2.0,0.0,0.0,0.0,0.0,1.9654061678600896,1.985655553108836,1.9654061678600896,1.985655553108836,0.0,0.0,0.43366493120119,1.0,0.0,0.0,0.1326701375976199,0.0849943283098363,2.0,2.0,0.0,0.4575028358450818,0.56633506879881,0.4575028358450818,0.0,0.0,0.43366493120119,0.4575028358450818,1.0,1.0,21512.0,24684.0,0.5088006827050857,0.5036120179224202,0.5088006827050857,0.5036120179224202,0.0,0.0,0.0,0.0,1.0,1.0,0.56633506879881,0.5424971641549182,-0.0238379046438917,0.0238379046438917,-0.0476758092877835,0.0,0.0,0.0,-0.0051886647826655,0.0202493852487457,-0.0051886647826655,0.0202493852487457,0.0,-0.1088322329537281,0.56633506879881,0.4575028358450818,0.0,0.0,0.0,3172.0,0.1375383681422786,0.0,1,3,AC_3,AC_3,0.0031448477924011,3.0,3.0,3.0,11.0,1.0986122886681098,4.0,0.3865451516487824,0.0442451859473761,0.3198891719171691,3.1260826804695228,1200500.0,AC,38028.9999999998,0.660338162980889,406.42693376089,0.0401476473680837,0.25,1.25,0.5,0.0,0.772192513368984,0.227807486631016,0.0104548297739254,0.0284156911804128,0.0,1.0,10.54610430554634,6.0098616129498375,1.0986122886681098,1.0986122886681098,1.0986122886681098,9.976412682550684,0.6931471805599453,0.0548145954812083,-0.0052137594564038,-0.0027251989333997,0.0627535538710118,61332.0,0.0031448477924011092,3.0,3.0,11.0,1.0986122886681098
AC,01473,TARAUACÁ,-0.1568481958104447,270.0,7.0,2.0,4.0,270.0,273.0,7.0,12.0,5.602118820879701,5.613128106388071,0.0110092855083694,0.1666666666666666,0.3333333333333333,5.0,3.0,5.999999999999999,3.0,1.0,1.0,1.0,0.0,1.0,1.0,38.80355920602327,40.73100616016427,1.0,0.0,0.1666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,47.92653433721196,43.39584759297285,0.0,2.0,0.0,0.6666666666666666,1.0,0.6666666666666666,6.0,3.0,8.635010793323259,3.0763775221556884,6.0,3.0,-3.0,0.1666666666666666,0.1666666666666666,-2.999999999999999,4.062919217057184,2.5114921540071946,4.062919217057184,2.5114921540071946,0.2942032108608986,0.4222551105355656,0.7464174119168193,1.0,0.0,0.4222551105355656,0.0436914125633013,0.029368236055869,6.0,3.0,0.0,0.5777448894644344,1.0,0.5483766534085653,0.4552849908415042,0.1261215428729997,0.2505117982975972,0.4222551105355656,0.5447150091584958,0.8738784571270003,18562.0,21622.0,0.2461284476938999,0.3981696691365158,0.2461284476938999,0.3981696691365157,1.0,0.0,0.0,1.0,0.0,0.0,0.2942032108608986,0.4516233465914346,0.157420135730536,0.1717433122379684,-0.0143231765074323,0.3291634479685045,-0.3291634479685045,0.0,0.1520412214426158,-1.5514270630499891,0.1520412214426157,-1.5514270630499891,0.128051899674667,-0.4516233465914346,0.2535825880831807,0.5777448894644344,0.4222551105355656,-1.0,1.0,3060.0,0.1525872107646719,-0.5596157879354227,1,5,AC_5,AC_5,-0.8675030872495165,6.0,3.0,6.0,18.0,0.998528830111127,3.0,0.4797519968720326,0.0568061218790146,0.4185128958159025,2.389412632197324,1200609.0,AC,35590.0000000029,0.543720146108448,346.065420403355,0.034153876096617,0.9230769230769232,0.1538461538461538,0.0769230769230769,0.0,0.7455794186840707,0.2544205813159292,0.0101277418698152,0.0451931395999796,0.0,1.0,10.47981997850432,5.849513293598816,1.9459101490553128,1.9459101490553128,1.791759469228055,9.828925631209223,0.6931471805599453,0.0432832822692482,-0.0132567590656692,0.0002584410098794,0.056281600325038,56854.0,-0.8675030872495165,6.0,6.0,18.0,0.998528830111127
AC,01490,XAPURI,-0.1654909509503342,222.0,8.0,3.0,2.0,222.0,207.0,8.0,7.0,5.407171771460119,5.337538079701318,-0.0696336917588009,0.25,0.3333333333333333,3.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,56.12320328542094,38.97604380561259,1.0,1.0,0.25,0.0,0.75,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,43.629705681040384,53.22108145106091,0.0,3.0,0.0,1.0,0.5,1.0,4.0,3.0,9.762789809341918,15.211504147429135,4.0,3.0,-1.0,-0.25,0.0833333333333333,-1.0,3.2867622796894773,2.96782738865481,3.2867622796894773,2.96782738865481,0.265772422416733,0.0,0.8634761850630897,0.7150149282480979,0.0,0.0,0.1678981470956007,0.0146393142637002,4.0,3.0,0.0,1.0,0.5701943844492441,1.0,0.3005570080709332,0.2849850717519021,0.265772422416733,0.3501878069921988,0.6994429919290668,0.7150149282480979,8797.0,10383.0,0.3042507838730816,0.3369468196913088,0.3042507838730816,0.3369468196913088,0.0,0.0,0.0,1.0,0.0,0.0,0.4336705695123337,0.364827121255899,-0.0688434482564346,0.0844153845754658,-0.1532588328319005,0.015571936319031,-0.015571936319031,0.0,0.0326960358182272,-0.3189348910346674,0.0326960358182272,-0.3189348910346674,-0.265772422416733,0.4298056155507559,-0.1484612568149917,1.0,0.0,0.0,1.0,1586.0,0.1657417370352067,-0.2231435513142097,1,2,AC_2,AC_2,-0.1884032296430746,8.0,6.0,8.0,4.0,-0.5877866649021193,4.0,0.4138745704467353,0.0851589347079037,0.3226297673400763,3.0995280077362604,1200708.0,AC,16090.9999999998,0.64197377415947,473.071745921153,0.0531879020856511,0.75,0.375,0.25,0.0,0.8095446969032372,0.1904553030967628,0.0082358040745557,0.038469874295622,0.0,1.0,9.686015388459138,6.161358672943753,1.6094379124341005,1.6094379124341005,1.3862943611198906,9.082279701908664,0.6931471805599453,0.0115200292553228,-0.0109975446185504,-0.0010755242057455,0.0235930980796187,26110.0,-0.18840322964307463,8.0,8.0,4.0,-0.5877866649021193
AC,01511,PLÁCIDO DE CASTRO,-0.1641523495496848,393.0,5.0,1.0,1.0,393.0,264.0,5.0,5.0,5.976350909297934,5.579729825986222,-0.3966210833117118,0.25,0.3333333333333333,4.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,55.54551676933607,59.43600273785079,0.0,1.0,0.25,0.0,0.5,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.75,1.0,57.67898699520876,61.74127310061601,0.0,1.0,0.0,0.3333333333333333,0.25,1.0,4.0,3.0,5.752521118337625,6.98803309038856,4.0,3.0,-1.0,-0.25,0.0833333333333333,-1.0,2.976426967748921,1.8373348531700848,2.976426967748922,1.8373348531700848,0.0099883115503134,0.0,0.4178089469769419,0.6793083120455885,0.0,0.6793083120455885,0.1102964615875039,0.3936922774611908,4.0,3.0,0.0,0.0350756533700137,0.2846668791839337,1.0,0.2946551907342472,0.0350756533700138,0.2975241738391244,0.2856160345843977,0.7053448092657528,0.9649243466299862,9411.0,10178.0,0.3359733031703789,0.5442666034852758,0.3359733031703789,0.5442666034852758,0.0,0.0,0.0,0.0,0.0,1.0,0.4078206354266284,0.6793083120455885,0.2714876766189601,-0.0119081392547267,0.2833958158736868,0.2595795373642333,-0.2595795373642333,1.0,0.2082933003148968,-1.1390921145788366,0.2082933003148969,-1.139092114578837,-0.0099883115503134,0.7153331208160663,0.2614993650686466,0.0350756533700137,0.6793083120455885,0.0,0.0,767.0,0.0783413036050877,-0.2231435513142097,1,8,AC_8,AC_8,-7.323830566202317,1.0,1.0,1.0,0.0,-0.6931471805599453,4.0,0.4777996070726915,0.1877210216110019,0.3612882650599619,2.767872905681099,1200385.0,AC,17209.0,0.603288976698235,398.248696927844,0.0468523281608521,0.7,0.4,0.1,0.0,0.8210464727515882,0.1789535272484119,0.0095693779904306,0.0323730021378397,0.0,1.0,9.753187781764913,5.98958452328978,1.6094379124341005,1.6094379124341005,1.6094379124341005,9.149740749847252,0.6931471805599453,-0.0015748101349855,-0.0102749653680018,-0.0025264972100069,0.0112266524430232,25514.0,-7.323830566202317,1.0,1.0,0.0,-0.6931471805599453
AC,01538,SENADOR GUIOMARD,-0.1641523495496848,393.0,5.0,1.0,1.0,393.0,264.0,5.0,5.0,5.976350909297934,5.579729825986222,-0.3966210833117118,0.2,0.2,4.0,4.0,4.999999999999999,4.999999999999999,1.0,1.0,1.0,1.0,0.0,1.0,41.39356605065024,45.28405201916495,1.0,1.0,0.4,0.2,0.6,0.6,0.0,1.0,0.0,0.2,0.0,1.0,0.0,1.0,0.8,0.6,43.69281314168378,51.262422997946615,0.0,3.0,0.0,0.6,0.8,0.8,5.0,5.0,3.57308325037036,8.232433374940232,5.0,5.0,0.0,-0.2,0.0,0.0,3.777859027640413,2.022602458868005,3.777859027640413,2.0226024588680054,0.4472022323395506,0.623991673172001,0.3816272580408283,0.6487119437939111,0.0,0.623991673172001,0.0319430165956822,0.3021727816809783,5.0,4.0,0.0,0.0541894353369763,0.7597297694228228,1.0,0.3816272580408283,0.0541894353369762,0.2932148626817447,0.3218188914910226,0.6183727419591717,0.9458105646630236,13618.0,15372.0,0.2647001893621698,0.4944125305571281,0.2647001893621698,0.4944125305571281,1.0,1.0,0.0,0.0,0.0,1.0,0.3251578792774269,0.623991673172001,0.298833793894574,0.0286040288092779,0.2702297650852961,0.327437822703852,-0.327437822703852,1.0,0.2297123411949583,-1.7552565687724075,0.2297123411949582,-1.755256568772407,0.1767894408324504,0.2402702305771772,0.2670846857530827,0.0541894353369763,0.623991673172001,0.0,0.0,1754.0,0.1211468473436419,-0.1823215567939546,1,8,AC_8,AC_8,-7.323830566202317,1.0,1.0,1.0,0.0,-0.6931471805599453,4.0,0.3237394657906013,0.0264247964576489,0.2694468668248487,3.711306840506111,1200450.0,AC,20179.0000000002,0.629515833292037,568.826795532566,0.0540269428373935,0.7,0.5,0.2,0.0,0.8056061987237921,0.1943938012762078,0.0147807637906647,0.0221357850070721,1.0,1.0,9.912397738665891,6.345332447164791,1.791759469228055,1.791759469228055,1.6094379124341005,9.519221155568957,0.6931471805599453,0.0105069624078192,-0.0008175554636128,-0.0006323621805041,0.0119568800519362,39024.0,-7.323830566202317,1.0,1.0,0.0,-0.6931471805599453
AC,01554,MANOEL URBANO,-0.1660963753466624,293.0,6.0,3.0,4.0,293.0,228.0,6.0,10.0,5.683579767338681,5.43372200355424,-0.2498577637844414,0.5,0.3333333333333333,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,52.55578370978782,64.19164955509925,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,47.90554414784394,51.723477070499655,0.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0,6.576431856784944,10.867504775003958,2.0,3.0,1.0,0.0,-0.1666666666666666,1.0,1.9602900900270115,2.273028629890885,1.9602900900270115,2.273028629890885,0.0,0.0,0.0,0.0,0.0,0.0,0.1423276501111934,0.0909090909090908,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0719573586023096,0.4288361749444032,0.4185667752442997,1.0,0.9280426413976904,5396.0,6754.0,0.510128579993087,0.4399416649881811,0.510128579993087,0.4399416649881811,0.0,0.0,0.0,1.0,1.0,1.0,0.5711638250555967,0.5094758661533906,-0.0616879589022061,-0.0102693997001035,-0.0514185592021025,-0.0719573586023096,0.0719573586023096,0.0,-0.0701869150049059,0.3127385398638735,-0.0701869150049059,0.3127385398638735,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1358.0,0.2244397277756551,0.2876820724517808,1,3,AC_3,AC_3,0.0031448477924011,3.0,3.0,3.0,11.0,1.0986122886681098,4.0,0.4376009693053311,0.0928917609046849,0.3497314934192154,2.85933643042356,1200344.0,AC,7981.00000000005,0.661320636511708,413.068188403213,0.0434777060852138,0.0,1.5,0.75,0.0,0.7928977666805382,0.2071022333194618,0.0090972708187543,0.046885934219734,0.0,1.0,8.984818995876015,6.026030666550677,1.0986122886681098,1.0986122886681098,1.0986122886681098,8.593598522618644,0.6931471805599453,0.0511022333194617,-0.0165696919254971,-0.0024859329878056,0.0701578582327645,16500.0,0.0031448477924011092,3.0,3.0,11.0,1.0986122886681098
