state,municipality_id_tse,municipality_name,baseline_competition_lawsuits_2020,baseline_subjects_2020,competition_families_2020,competition_families_2024,competition_lawsuits_2020,competition_lawsuits_2024,competition_subjects_2020,competition_subjects_2024,log1p_competition_lawsuits_2020,log1p_competition_lawsuits_2024,candidate_hhi_party_2020,candidate_hhi_party_2024,coalition_count_2020,coalition_count_2024,effective_party_count_candidates_2020,effective_party_count_candidates_2024,elected_candidates_2020,elected_candidates_2024,elected_female_share_2020,elected_female_share_2024,elected_higher_education_share_2020,elected_higher_education_share_2024,elected_mean_age_2020,elected_mean_age_2024,elected_nonwhite_share_2020,elected_nonwhite_share_2024,female_share_2020,female_share_2024,higher_education_share_2020,higher_education_share_2024,incumbent_candidate_count_2020,incumbent_candidate_count_2024,incumbent_candidate_share_2020,incumbent_candidate_share_2024,incumbent_reelected_count_2020,incumbent_reelected_count_2024,incumbent_reelected_share_2020,incumbent_reelected_share_2024,married_share_2020,married_share_2024,mean_age_2020,mean_age_2024,new_candidate_count_2020,new_candidate_count_2024,new_candidate_share_2020,new_candidate_share_2024,nonwhite_share_2020,nonwhite_share_2024,party_count_2020,party_count_2024,sd_age_2020,sd_age_2024,total_candidates_2020,total_candidates_2024,delta_total_candidates_2024_2020,delta_female_share_2024_2020,delta_candidate_hhi_party_2024_2020,delta_effective_party_count_candidates_2024_2020,delta_elected_female_share_2024_2020,delta_elected_nonwhite_share_2024_2020,delta_elected_higher_ed_share_2024_2020,delta_elected_mean_age_2024_2020,delta_incumbent_reelected_share_2024_2020,delta_new_candidate_share_2024_2020,delta_nonwhite_share_2024_2020,delta_party_count_2024_2020,delta_coalition_count_2024_2020,delta_incumbent_candidate_share_2024_2020,delta_higher_education_share_2024_2020,delta_mean_age_2024_2020,log1p_total_candidates_2020_leg,log1p_total_candidates_2024_leg,delta_log1p_total_candidates_2024_2020,bartik_iv_2020_2024,delta_log1p_competition_lawsuits_2024_2020,n_zones_in_municipality,cluster_id,margin_2016,urban_share_2010,log_pop_2010,log_income_pc_2010,log1p_total_valid_votes_2020,bartik_iv_no_rrc_drap,delta_log1p_lawsuits_no_rrc_drap_2024_2020
GO,92940,ALTO HORIZONTE,31.0,14.0,4.0,5.0,31.0,55.0,14.0,18.0,3.4657359027997265,4.02535169073515,0.1633986928104575,0.1694101508916323,1.0,2.0,6.119999999999999,5.902834008097168,9.0,9.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4444444444444444,38.78652369001445,39.94737242375846,0.7777777777777778,0.4444444444444444,0.4117647058823529,0.4259259259259259,0.1764705882352941,0.3148148148148148,0.0,5.0,0.0,0.0925925925925925,0.0,5.0,0.0,0.5555555555555556,0.4509803921568627,0.4629629629629629,41.87349518862987,42.67629984536214,0.0,38.0,0.0,0.7037037037037037,0.7058823529411765,0.6666666666666666,7.0,6.0,10.10431741612085,9.867548912247262,51.0,54.0,3.0,0.014161220043573,0.0060114580811747,-0.2171659919028314,0.0,-0.33333333333333337,-0.11111111111111116,1.160848733744011,0.5555555555555556,0.7037037037037037,-0.03921568627450989,-1.0,1.0,0.0925925925925925,0.13834422657952072,0.8028046567322704,3.9512437185814275,4.007333185232471,0.05608946665104364,-0.1550172563983884,-0.2499650825087727,1,GO_50,0.0379464285714286,0.857491675915649,8.412943170042443,6.649428017218487,8.527737405291909,-0.6786313700763636,0.5596157879354231
GO,92959,CAMPO ALEGRE DE GOIÁS,44.0,15.0,5.0,2.0,44.0,22.0,15.0,7.0,3.80666248977032,3.1354942159291497,0.2681660899653979,0.2014486192847442,1.0,1.0,3.729032258064516,4.964044943820225,9.0,9.0,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,50.58970263898395,50.9781732451137,0.0,0.1111111111111111,0.4117647058823529,0.3191489361702128,0.2941176470588235,0.2340425531914893,0.0,7.0,0.0,0.1489361702127659,0.0,4.0,0.0,0.4444444444444444,0.4705882352941176,0.4893617021276595,48.4517453798768,49.218168843840566,0.0,29.0,0.0,0.6170212765957447,0.1470588235294117,0.2127659574468085,4.0,5.0,9.41293390426262,11.273510793317984,34.0,47.0,13.0,-0.0926157697121401,-0.0667174706806537,1.2350126857557089,-0.1111111111111111,0.1111111111111111,-0.1111111111111111,0.3884706061297507,0.4444444444444444,0.6170212765957447,0.06570713391739683,1.0,0.0,0.1489361702127659,-0.06007509386733417,0.7664234639637684,3.5553480614894135,3.871201010907891,0.31585294941847764,-0.1716743803626875,-0.0819571072736664,1,GO_14,0.0764771460423634,0.73943894389439,8.709465079063358,6.635129327153445,8.347353412124338,-0.2280357283731677,-0.67116827384117
GO,92967,CASTELÂNDIA,17.0,14.0,5.0,5.0,17.0,15.0,14.0,13.0,2.8903717578961645,2.772588722239781,0.3359375,0.2570239334027055,1.0,1.0,2.976744186046512,3.890688259109312,9.0,9.0,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,47.70127005855959,47.05726671229752,0.4444444444444444,0.3333333333333333,0.3125,0.3870967741935484,0.09375,0.2903225806451613,0.0,5.0,0.0,0.1612903225806451,0.0,3.0,0.0,0.3333333333333333,0.5625,0.4516129032258064,46.453370978781656,44.77066083769402,0.0,18.0,0.0,0.5806451612903226,0.625,0.4193548387096774,3.0,4.0,11.482940747011542,10.146609886295172,32.0,31.0,-1.0,0.0745967741935483,-0.0789135665972944,0.9139440730628,0.0,-0.1111111111111111,0.2222222222222222,-0.6440033462620676,0.3333333333333333,0.5806451612903226,-0.20564516129032262,1.0,0.0,0.1612903225806451,0.1965725806451613,-1.6827101410876395,3.4965075614664802,3.4657359027997265,-0.030771658666753687,-0.1534760518879669,-0.0297261802652011,1,GO_124,0.188039457459926,0.91918636613524,8.199189359078167,6.714335222150185,8.102889134640868,-0.3591310708111842,-0.1177830356563833
GO,92975,CAMPOS BELOS,14.0,8.0,3.0,3.0,14.0,11.0,8.0,10.0,2.70805020110221,2.4849066497880004,0.0894775390625,0.0903645262619621,1.0,2.0,11.175989085948158,11.066289409862572,11.0,11.0,0.0909090909090909,0.2727272727272727,0.2727272727272727,0.3636363636363636,48.25213116794225,43.48055503702321,1.0,0.8181818181818182,0.3828125,0.358974358974359,0.3046875,0.282051282051282,0.0,10.0,0.0,0.0854700854700854,0.0,3.0,0.0,0.2727272727272727,0.3984375,0.452991452991453,42.226129363449694,46.5812316818477,0.0,75.0,0.0,0.6410256410256411,0.8046875,0.8547008547008547,12.0,12.0,10.292718365758246,9.749332727611677,128.0,117.0,-11.0,-0.023838141025641,0.0008869871994621,-0.1096996760855866,0.18181818181818182,-0.18181818181818177,0.09090909090909088,-4.771576130919044,0.2727272727272727,0.6410256410256411,0.05001335470085466,0.0,1.0,0.0854700854700854,-0.022636217948718007,4.3551023183980035,4.859812404361672,4.770684624465665,-0.08912777989600684,-0.168041898698569,-0.0978858412411201,1,GO_105,0.0859476517542231,0.880282455187403,9.82064927422708,6.361347998189053,9.254931255304058,-0.2526708616541915,-0.2231435513142097
GO,92983,JESÚPOLIS,21.0,11.0,3.0,3.0,21.0,6.0,11.0,6.0,3.091042453358316,1.9459101490553128,0.1521997621878715,0.2533333333333333,1.0,1.0,6.570312500000001,3.947368421052632,9.0,9.0,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.2222222222222222,44.38694957791467,50.35424747129059,0.8888888888888888,0.8888888888888888,0.396551724137931,0.4333333333333333,0.1551724137931034,0.2,0.0,7.0,0.0,0.2333333333333333,0.0,7.0,0.0,0.7777777777777778,0.4655172413793103,0.6,43.83105572470438,47.34729637234771,0.0,17.0,0.0,0.5666666666666667,0.8793103448275862,0.8333333333333334,7.0,4.0,13.990161970332492,11.281879093359354,58.0,30.0,-28.0,0.0367816091954023,0.1011335711454617,-2.622944078947369,-0.2222222222222222,0.0,0.0,5.967297893375921,0.7777777777777778,0.5666666666666667,-0.04597701149425282,-3.0,0.0,0.2333333333333333,0.044827586206896614,3.516240647643329,4.07753744390572,3.4339872044851463,-0.6435502394205734,-0.1644061264720572,-0.5965924455234157,1,GO_17,0.1032863849765258,0.797391304347825,7.740664401917245,6.250135298475064,7.67786350067821,-0.1064446995774288,-1.1451323043030028
GO,92991,CARMO DO RIO VERDE,20.0,11.0,5.0,4.0,20.0,20.0,11.0,12.0,3.044522437723423,3.044522437723423,0.2118921642731166,0.2107750472589792,1.0,2.0,4.719381688466112,4.744394618834081,9.0,9.0,0.0,0.0,0.2222222222222222,0.1111111111111111,48.52201688341319,49.85017872081527,0.6666666666666666,0.8888888888888888,0.365079365079365,0.3260869565217391,0.3492063492063492,0.4347826086956521,0.0,7.0,0.0,0.1521739130434782,0.0,4.0,0.0,0.4444444444444444,0.6507936507936508,0.4782608695652174,44.14223786708386,47.43862155164717,0.0,24.0,0.0,0.5217391304347826,0.8095238095238095,0.6956521739130435,5.0,5.0,9.650087467904145,10.17678609918044,63.0,46.0,-17.0,-0.0389924085576259,-0.0011171170141374,0.0250129303679687,0.0,0.2222222222222222,-0.1111111111111111,1.3281618374020852,0.4444444444444444,0.5217391304347826,-0.11387163561076608,0.0,1.0,0.1521739130434782,0.08557625948930292,3.2963836845633097,4.1588830833596715,3.8501476017100584,-0.30873548164961306,-0.1597661622946374,-0.2181310094906656,1,GO_76,0.1790393013100437,0.790098566308245,9.096947684621089,6.421152621991592,8.655562860681009,-0.102421845542497,0.0
GO,93009,APARECIDA DO RIO DOCE,3.0,3.0,3.0,4.0,3.0,21.0,3.0,11.0,1.3862943611198906,3.091042453358316,0.17375,0.2653485952133194,1.0,1.0,5.755395683453238,3.768627450980393,9.0,9.0,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.3333333333333333,50.20792455700054,51.96623317362537,0.3333333333333333,0.2222222222222222,0.375,0.3548387096774194,0.175,0.2258064516129032,0.0,9.0,0.0,0.2903225806451613,0.0,5.0,0.0,0.5555555555555556,0.525,0.5161290322580645,47.44284736481862,48.80616458015942,0.0,16.0,0.0,0.5161290322580645,0.65,0.5806451612903226,7.0,4.0,11.626787009455738,10.54904173310109,40.0,31.0,-9.0,-0.0201612903225806,0.0915985952133194,-1.9867682324728453,0.1111111111111111,-0.1111111111111111,0.0,1.7583086166248307,0.5555555555555556,0.5161290322580645,-0.0693548387096774,-3.0,0.0,0.2903225806451613,0.0508064516129032,1.3633172153407997,3.713572066704308,3.4657359027997265,-0.2478361639045814,-0.1523798154743431,-0.0287494132859862,1,GO_106,0.0878763222131814,0.803461063040789,7.794411205726609,6.512358055331685,7.679713639966372,0.1019258820665539,1.7047480922384255
GO,93017,CATALÃO,51.0,19.0,5.0,5.0,51.0,81.0,19.0,24.0,3.951243718581428,4.406719247264253,0.0915382750336132,0.08165,1.0,2.0,10.924392005778955,12.24739742804654,17.0,17.0,0.0588235294117647,0.1764705882352941,0.3529411764705882,0.3529411764705882,47.75729758022305,50.07319724604421,0.4117647058823529,0.3529411764705882,0.3427230046948357,0.37,0.2863849765258216,0.365,0.0,17.0,0.0,0.085,0.0,11.0,0.0,0.6470588235294118,0.4084507042253521,0.45,46.4491039322864,48.366447638603695,0.0,127.0,0.0,0.635,0.5117370892018779,0.545,13.0,14.0,10.902880181382685,11.20681015380138,213.0,200.0,-13.0,0.0272769953051643,-0.0098882750336132,1.3230054222675849,0.11764705882352941,-0.05882352941176472,0.0,2.3158996658211564,0.6470588235294118,0.635,0.03326291079812216,1.0,1.0,0.085,0.07861502347417837,1.917343706317297,5.365976015021851,5.303304908059076,-0.06267110696277545,-0.1631560100837924,-0.062411932390531,1,GO_8,0.4127887090676699,0.935566147702751,11.369597672501706,7.001437181020997,10.825780236605915,-0.427097854948569,0.4554755286828258
GO,93025,CIDADE OCIDENTAL,17.0,10.0,4.0,4.0,17.0,54.0,10.0,18.0,2.8903717578961645,4.007333185232471,0.0595576196999565,0.0750138504155124,1.0,2.0,16.790462833099582,13.330871491875923,15.0,15.0,0.0666666666666666,0.0666666666666666,0.4666666666666667,0.6666666666666666,43.79247091033539,42.88678986995208,0.6666666666666666,0.4,0.3352601156069364,0.331578947368421,0.3352601156069364,0.4684210526315789,0.0,14.0,0.0,0.0736842105263157,0.0,7.0,0.0,0.4666666666666667,0.5202312138728323,0.4368421052631579,44.55150285060909,46.32491083972766,0.0,117.0,0.0,0.6157894736842106,0.6473988439306358,0.7315789473684211,18.0,16.0,10.438133904656484,9.869648858315507,346.0,190.0,-156.0,-0.0036811682385153,0.0154562307155559,-3.4595913412236587,0.0,-0.2666666666666666,0.19999999999999996,-0.9056810403833069,0.4666666666666667,0.6157894736842106,0.08418010343778526,-2.0,1.0,0.0736842105263157,0.1331609370246425,1.7734079891185672,5.849324779946859,5.25227342804663,-0.5970513519002294,-0.1569110121081328,-0.4323381263592605,1,GO_42,0.1255007648044285,0.78072073683269,10.931587959462322,6.631030270783728,10.26364143793429,-0.0637824191112478,1.1169614273363069
GO,93033,CATURAÍ,8.0,7.0,3.0,4.0,8.0,40.0,7.0,12.0,2.19722457733622,3.713572066704308,0.1494079113126731,0.1190532544378698,1.0,2.0,6.693086003372684,8.399602385685883,9.0,9.0,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.5555555555555556,44.50041828275914,48.11955281770477,0.5555555555555556,0.3333333333333333,0.3809523809523809,0.3846153846153846,0.0793650793650793,0.1846153846153846,0.0,7.0,0.0,0.1076923076923077,0.0,2.0,0.0,0.2222222222222222,0.5238095238095238,0.4461538461538462,43.63495322838239,47.14675933238562,0.0,42.0,0.0,0.6461538461538462,0.7142857142857143,0.676923076923077,8.0,9.0,11.742089455543251,11.791793000632389,63.0,65.0,2.0,0.0036630036630037,-0.0303546568748033,1.7065163823131997,0.2222222222222222,-0.22222222222222227,0.11111111111111116,3.61913453494563,0.2222222222222222,0.6461538461538462,-0.03736263736263734,1.0,1.0,0.1076923076923077,0.10525030525030529,3.5118061040032273,4.1588830833596715,4.189654742026425,0.030771658666753687,-0.1545761108824841,-0.1478282140877711,1,GO_101,0.1418058307387489,0.781903542466921,8.452334619067742,6.364003291503535,8.200288260287554,-0.3933417345306411,1.5163474893680884
GO,93041,PROFESSOR JAMIL,17.0,13.0,5.0,4.0,17.0,27.0,13.0,14.0,2.8903717578961645,3.332204510175204,0.1841831425598335,0.1710880430603613,1.0,2.0,5.429378531073446,5.84494382022472,9.0,9.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,47.8363373640581,47.65168453874819,0.7777777777777778,0.5555555555555556,0.3870967741935484,0.3529411764705882,0.2096774193548387,0.2156862745098039,0.0,7.0,0.0,0.1372549019607843,0.0,5.0,0.0,0.5555555555555556,0.3548387096774194,0.5490196078431373,42.7597094345455,45.65221242501107,0.0,32.0,0.0,0.6274509803921569,0.6612903225806451,0.7254901960784313,6.0,6.0,12.349878843062443,10.251070340508877,62.0,51.0,-11.0,-0.0341555977229601,-0.0130950994994721,0.4155652891512735,0.0,-0.2222222222222222,-0.1111111111111111,-0.1846528253099109,0.5555555555555556,0.6274509803921569,0.06419987349778622,0.0,1.0,0.1372549019607843,0.006008855154965215,2.892502990465573,4.143134726391533,3.9512437185814275,-0.19189100781010504,-0.160123688689819,-0.0312525435041042,1,GO_25,0.1412825651302605,0.698054955233095,8.083019919171335,6.393249393498195,7.826044013518965,-0.1842224736995354,0.4418327522790393
GO,93050,CAVALCANTE,8.0,6.0,3.0,2.0,8.0,4.0,6.0,3.0,2.19722457733622,1.6094379124341005,0.0952964464134225,0.1383219954648526,1.0,2.0,10.493570722057369,7.229508196721311,9.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,41.53197961822192,0.0,1.0,0.0,0.3592233009708738,0.3333333333333333,0.2427184466019417,0.2698412698412698,0.0,7.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.3106796116504854,0.238095238095238,42.11322209153193,42.524906837021824,0.0,41.0,0.0,0.6507936507936508,0.7281553398058253,0.8253968253968254,12.0,8.0,10.066551493665576,9.798409784358295,103.0,63.0,-40.0,-0.0258899676375404,0.04302554905143,-3.264062525336056,-0.2222222222222222,-1.0,-0.2222222222222222,-41.53197961822192,0.0,0.6507936507936508,0.0972414855910001,-4.0,1.0,0.1111111111111111,0.02712282323932813,0.4116847454898931,4.6443908991413725,4.1588830833596715,-0.485507815781701,-0.1518052670856195,-0.5092619017898086,1,GO_99,0.016598250936998,0.504897785349234,9.147613542067877,5.988796079398817,8.61104776688786,-0.1133667191811585,-0.5877866649021193
GO,93068,PEROLÂNDIA,17.0,12.0,4.0,3.0,17.0,19.0,12.0,6.0,2.8903717578961645,2.995732273553991,0.263671875,1.0,1.0,1.0,3.7925925925925927,1.0,9.0,9.0,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.4444444444444444,44.1968210510305,48.096737394478666,0.3333333333333333,0.2222222222222222,0.40625,0.5,0.15625,0.4,0.0,6.0,0.0,0.6,0.0,6.0,0.0,0.6666666666666666,0.40625,0.4,43.66666666666666,47.32265571526352,0.0,3.0,0.0,0.3,0.46875,0.3,4.0,1.0,10.12739877293641,5.006507044012175,32.0,10.0,-22.0,0.09375,0.736328125,-2.7925925925925927,0.1111111111111111,-0.1111111111111111,0.2222222222222222,3.8999163434481687,0.6666666666666666,0.3,-0.16875,-3.0,0.0,0.6,0.24375000000000002,3.655989048596865,3.4965075614664802,2.3978952727983707,-1.0986122886681096,-0.1964547358933999,-0.4805857385762726,1,GO_18,0.3066352571652925,0.630169491525426,7.989560449333865,6.528991627794217,7.751475318021456,-0.5044649017514775,0.1053605156578263
GO,93076,CERES,26.0,12.0,4.0,4.0,26.0,23.0,12.0,13.0,3.295836866004329,3.1780538303479458,0.1126948077374892,0.0951523220299162,1.0,2.0,8.873523280055593,10.509465020576132,11.0,11.0,0.1818181818181818,0.0909090909090909,0.6363636363636364,0.2727272727272727,43.87853898326178,44.20807665982204,0.5454545454545454,0.8181818181818182,0.3451327433628318,0.3716814159292035,0.3805309734513274,0.3805309734513274,0.0,10.0,0.0,0.0884955752212389,0.0,4.0,0.0,0.3636363636363636,0.5309734513274337,0.5575221238938053,45.654412967236645,49.08256558424645,0.0,73.0,0.0,0.6460176991150443,0.6548672566371682,0.5929203539823009,11.0,11.0,12.285918409685364,12.00763367591388,113.0,113.0,0.0,0.0265486725663717,-0.017542485707573,1.635941740520538,-0.0909090909090909,0.2727272727272728,-0.36363636363636365,0.329537676560264,0.3636363636363636,0.6460176991150443,-0.06194690265486724,0.0,1.0,0.0884955752212389,0.0,3.4281526170098076,4.736198448394496,4.736198448394496,0.0,-0.2353095446472632,0.5370198248568139,1,GO_72,0.5951341235184029,0.955023646366179,9.938951216811695,6.886597155578139,9.425371103179842,-0.5154169624782128,-0.1177830356563833
GO,93084,NOVA IGUAÇU DE GOIÁS,31.0,14.0,4.0,5.0,31.0,55.0,14.0,18.0,3.4657359027997265,4.02535169073515,0.1563786008230452,0.2543252595155709,1.0,1.0,6.394736842105264,3.931972789115646,9.0,9.0,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111,43.24648262225264,43.34778310137653,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.4411764705882353,0.1296296296296296,0.088235294117647,0.0,4.0,0.0,0.1176470588235294,0.0,4.0,0.0,0.4444444444444444,0.3333333333333333,0.5,40.71736760716912,42.23384466723034,0.0,17.0,0.0,0.5,0.7407407407407407,0.7058823529411765,7.0,4.0,11.001857064023747,11.005840792575938,54.0,34.0,-20.0,-0.0032679738562091,0.0979466586925257,-2.462764052989617,0.0,-0.2222222222222222,0.1111111111111111,0.10130047912388562,0.4444444444444444,0.5,-0.03485838779956418,-3.0,0.0,0.1176470588235294,-0.0413943355119826,1.51647706006122,4.007333185232471,3.5553480614894135,-0.45198512374305766,-0.1550172563983884,-0.2499650825087727,1,GO_50,0.2174239579421704,0.716206652512384,7.946617563244477,6.228424501467909,7.826842098158293,-0.6786313700763636,0.5596157879354231
GO,93092,DIVINÓPOLIS DE GOIÁS,14.0,8.0,3.0,3.0,14.0,11.0,8.0,10.0,2.70805020110221,2.4849066497880004,0.1088417092179521,0.126500461680517,1.0,2.0,9.187654320987654,7.905109489051096,9.0,9.0,0.0,0.0,0.2222222222222222,0.4444444444444444,42.82607042360636,42.12305118259943,0.8888888888888888,1.0,0.4262295081967213,0.3684210526315789,0.1147540983606557,0.2456140350877192,0.0,4.0,0.0,0.0701754385964912,0.0,2.0,0.0,0.2222222222222222,0.4918032786885246,0.4210526315789473,45.93022968772792,44.929140098706725,0.0,45.0,0.0,0.7894736842105263,0.7868852459016393,0.7543859649122807,10.0,9.0,11.066020879983924,11.014319985068676,61.0,57.0,-4.0,-0.0578084555651423,0.0176587524625649,-1.2825448319365584,0.0,0.11111111111111116,0.2222222222222222,-0.7030192410069276,0.2222222222222222,0.7894736842105263,-0.032499280989358614,-1.0,1.0,0.0701754385964912,0.1308599367270635,-1.0010895890211984,4.127134385045092,4.060443010546419,-0.06669137449867257,-0.168041898698569,-0.0978858412411201,1,GO_105,0.0210355987055016,0.70354695687223,8.50956416425175,6.124516435790572,8.27715777243181,-0.2526708616541915,-0.2231435513142097
GO,93106,BURITI DE GOIÁS,31.0,13.0,4.0,4.0,31.0,22.0,13.0,9.0,3.4657359027997265,3.1354942159291497,0.3349999999999999,0.3341836734693878,1.0,2.0,2.985074626865672,2.99236641221374,9.0,9.0,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.1111111111111111,43.34778310137653,43.92029812153015,0.6666666666666666,0.6666666666666666,0.35,0.4285714285714285,0.175,0.1071428571428571,0.0,6.0,0.0,0.2142857142857142,0.0,4.0,0.0,0.4444444444444444,0.7,0.8928571428571429,41.71943874058864,48.19409406473061,0.0,16.0,0.0,0.5714285714285714,0.675,0.6428571428571429,3.0,3.0,13.84400825127704,11.364495740007223,40.0,28.0,-12.0,0.0785714285714285,-0.0008163265306121,0.0072917853480678,0.1111111111111111,0.0,-0.2222222222222222,0.5725150201536238,0.4444444444444444,0.5714285714285714,-0.03214285714285714,0.0,1.0,0.2142857142857142,-0.0678571428571429,6.47465532414197,3.713572066704308,3.367295829986474,-0.3462762367178338,-0.1601851809392756,-0.2681066920603401,1,GO_34,0.1012747875354107,0.677734375000001,7.847762537473608,6.584113435382732,7.989899374942939,-0.2460551829645713,-0.3302416868705768
GO,93122,CALDAZINHA,38.0,13.0,3.0,5.0,38.0,27.0,13.0,12.0,3.6635616461296463,3.332204510175204,0.263920325939339,0.3491124260355029,1.0,1.0,3.7890222984562607,2.864406779661017,9.0,9.0,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.5555555555555556,36.59806829416686,44.88280477602859,0.4444444444444444,1.0,0.3404255319148936,0.3461538461538461,0.1489361702127659,0.3846153846153846,0.0,6.0,0.0,0.2307692307692307,0.0,4.0,0.0,0.4444444444444444,0.5531914893617021,0.5,45.10859656021087,45.8766914126257,0.0,15.0,0.0,0.5769230769230769,0.6170212765957447,0.8846153846153846,4.0,3.0,12.472615777507988,15.511949991634086,47.0,26.0,-21.0,0.0057283142389525,0.0851921000961639,-0.9246155187952438,0.1111111111111111,0.5555555555555556,0.22222222222222227,8.284736481861735,0.4444444444444444,0.5769230769230769,0.2675941080196399,-1.0,0.0,0.2307692307692307,0.2356792144026187,0.7680948524148334,3.871201010907891,3.295836866004329,-0.575364144903562,-0.1629270650642762,-0.4338134631124193,1,GO_40,0.0497909540098822,0.576842105263158,8.109224953089958,6.347527612846264,7.855544677915663,-0.7344494857033992,-0.3313571359544425
GO,93149,GUARAÍTA,23.0,16.0,4.0,4.0,23.0,22.0,16.0,11.0,3.1780538303479458,3.1354942159291497,0.2571428571428571,0.2622222222222222,1.0,1.0,3.888888888888889,3.813559322033898,9.0,9.0,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.2222222222222222,44.94060384820139,46.38618906380714,0.3333333333333333,0.2222222222222222,0.4,0.3333333333333333,0.2285714285714285,0.2333333333333333,0.0,9.0,0.0,0.3,0.0,7.0,0.0,0.7777777777777778,0.6285714285714286,0.6666666666666666,37.91962452332062,43.17910107232489,0.0,19.0,0.0,0.6333333333333333,0.3428571428571428,0.4666666666666667,4.0,4.0,11.72681126024728,11.961140848265234,35.0,30.0,-5.0,-0.0666666666666667,0.0050793650793651,-0.0753295668549913,-0.1111111111111111,-0.1111111111111111,-0.1111111111111111,1.445585215605746,0.7777777777777778,0.6333333333333333,0.12380952380952387,0.0,0.0,0.3,0.0047619047619048005,5.259476549004269,3.58351893845611,3.4339872044851463,-0.14953173397096364,-0.1623939166684967,-0.2277132470042753,1,GO_77,0.1215077605321507,0.606902356902355,7.7731736804825395,6.172088866890923,7.753623546559746,-0.807961323851488,-0.042559614418796
GO,93157,CÓRREGO DO OURO,31.0,13.0,4.0,4.0,31.0,22.0,13.0,9.0,3.4657359027997265,3.1354942159291497,0.5006858710562414,0.3343195266272189,1.0,2.0,1.9972602739726029,2.9911504424778763,9.0,9.0,0.0,0.2222222222222222,0.3333333333333333,0.3333333333333333,46.01505817932922,44.648566430907294,0.1111111111111111,0.7777777777777778,0.3333333333333333,0.3461538461538461,0.2222222222222222,0.3461538461538461,0.0,6.0,0.0,0.2307692307692307,0.0,2.0,0.0,0.2222222222222222,0.5555555555555556,0.5384615384615384,46.88630314092326,45.826778286737216,0.0,17.0,0.0,0.6538461538461539,0.1111111111111111,0.5384615384615384,2.0,3.0,10.496332839853034,10.155424280102972,27.0,26.0,-1.0,0.0128205128205128,-0.1663663444290224,0.9938901685052736,0.2222222222222222,0.6666666666666667,0.0,-1.3664917484219288,0.2222222222222222,0.6538461538461539,0.42735042735042733,1.0,1.0,0.2307692307692307,0.12393162393162388,-1.0595248541860443,3.332204510175204,3.295836866004329,-0.03636764417087468,-0.1601851809392756,-0.2681066920603401,1,GO_34,0.1236494597839135,0.620440729483282,7.875499292445208,6.558478731183626,7.821242083523558,-0.2460551829645713,-0.3302416868705768
