"code_muni","abbrev_state","pop_2010","urban_share_2010","income_pc_2010","higher_educ_share_2010"
4211603,"SC",13308.9999999999,0.670749117138777,907.778077304809,0.0867612085594577
4211652,"SC",2750.00000000001,0.33490909090909,725.090539661934,0.0607826244565023
4211702,"SC",21392.9999999999,0.751834712289074,950.219279803573,0.0735260995527049
4211751,"SC",16337,0.91148925751362,795.462397994706,0.0782709669624066
4211801,"SC",7372,0.657080846446013,1122.28177536844,0.0737583044617635
4211850,"SC",2271.00000000001,0.314839277851167,689.20365872944,0.0695787232431412
4211876,"SC",1763,0.190584231423709,731.159888230257,0.0480284228643589
4211892,"SC",2353,0.401614959626009,593.243250925373,0.058683648749818
4211900,"SC",137334.000000002,0.985269488983064,987.788947553145,0.0816229303354453
4212007,"SC",7765.00000000001,0.575402446877014,727.591039446934,0.0756390257116388
4212056,"SC",2373.00000000001,0.389801938474504,550.119617128356,0.047903072458024
4212106,"SC",16020,0.61616729088639,1004.25211077232,0.0759510805479432
4212205,"SC",17928,0.51227130745203,693.218917276577,0.053251782818782
4212239,"SC",4080.00000000003,0.35563725490196,849.343111157284,0.0362684270251406
4212254,"SC",6627.00000000002,0.886654648288561,714.89123174357,0.0582413447164921
4212270,"SC",4425.00000000001,0.248361581920903,538.767982719588,0.0535499172595537
4212304,"SC",6691.99999999998,0.72026300059773,742.775788230523,0.0525575680143545
4212403,"SC",4107.00000000001,0.307036766496226,761.295285481418,0.0465931874614346
4212502,"SC",25140.9999999992,0.9173859432799,912.499801696008,0.0629743435935667
4212601,"SC",2988.00000000001,0.495649263721554,1025.78667069656,0.0562599046865742
4212700,"SC",6130.99999999998,0.362909802642311,882.878631013719,0.0516859757042654
4212809,"SC",17078.000000001,0.907600421595034,958.085810846151,0.111026836442595
4212908,"SC",16332.0000000026,0.833639480773938,1026.3097122291,0.101495565222925
4213005,"SC",3146.99999999999,0.540197013028281,1049.17127704314,0.0949800957029094
4213104,"SC",4785.99999999982,0.596531550355204,883.691929650891,0.0843863903794494
4213153,"SC",2654.00000000001,0.402034664657121,844.307404108462,0.0706489619840891
4213203,"SC",27758.9999999994,0.858208148708526,1133.28624510342,0.108419734294889
4213302,"SC",4894.00000000002,0.731099305271763,597.627948548863,0.0510394039736174
4213351,"SC",3303.00000000001,0.910384498940358,580.025555779589,0.0649832922178461
4213401,"SC",11031,0.691143142054211,691.79531438899,0.0766453252316302
4213500,"SC",16083.0000000003,0.943045451719206,982.376943035772,0.0896881606910124
4213609,"SC",33492.9999999997,0.843937539187292,999.724363258692,0.154693593952943
4213708,"SC",14809.9999999978,0.609318028359217,840.96350574283,0.0576469501286993
4213807,"SC",7267.00000000002,0.591303151231596,669.723845206565,0.0705515923144632
4213906,"SC",1725,0.320579710144929,1400.94845973177,0.0451860960178586
4214003,"SC",14887.0000000006,0.707664405185733,1069.05491999427,0.0729307221364784
4214102,"SC",2284,0.353765323992995,1056.67727149892,0.0475203046382045
4214151,"SC",2758.00000000001,0.364031907179116,721.162623611557,0.0214767344906283
4214201,"SC",10247.9999999994,0.560694769711164,757.424738374241,0.0735855421579465
4214300,"SC",2748.00000000001,0.46943231441048,929.706754560829,0.0676326283589131
4214409,"SC",6142.99999999998,0.446036138694452,858.667310038379,0.0517655148933735
4214508,"SC",6192.00000000001,0.425064599483205,928.173357263618,0.0524080028955917
4214607,"SC",7089.9999999996,0.478138222849084,1061.67485657573,0.0507926941367211
4214706,"SC",10284.0000000001,0.496888370283936,904.51168662211,0.0553453253357928
4214805,"SC",61198.0000000013,0.927889800320272,1254.97693257681,0.147662155465952
4214904,"SC",4445.99999999998,0.342555105713001,1759.68679707718,0.0705052024287171
4215000,"SC",39846.0000000015,0.912212016262612,795.804771942008,0.0768950816599586
4215059,"SC",2436,0.282430213464696,523.946007396516,0.0584292558398118
4215075,"SC",4838.00000000001,0.445225299710625,721.44430455253,0.0363452578214799
4215109,"SC",10922,0.862845632668011,1060.71566252409,0.0537921253097162
4215208,"SC",5551.00000000002,0.361736624031707,903.820885048651,0.0417624642519358
4215307,"SC",7370.00000000003,0.676662143826323,902.66523828971,0.0543732192605539
4215356,"SC",3961.00000000033,0.316839182024738,504.015984490738,0.0344750753306834
4215406,"SC",4300.99999999993,0.790978842129737,1166.26211547678,0.0999338594835208
4215455,"SC",10400,0.466923076923077,885.883408152343,0.0265601793275609
4215505,"SC",15757.0000000001,0.867106682744176,713.243598932295,0.0682861151892857
4215554,"SC",2382,0.370277078085644,724.531171979582,0.0319647795141335
4215604,"SC",2065.00000000001,0.250847457627119,813.823198812007,0.0576911061480389
4215653,"SC",8054.00000000003,0.465110504097342,718.55559370659,0.0478705813843088
4215679,"SC",8766.99999999989,0.17257898939204,446.635697315394,0.0280521301941707
4215687,"SC",2896.00000000001,0.186118784530386,662.297603124382,0.0494671006660386
4215695,"SC",1465.00000000001,0.443686006825938,824.877996211963,0.0690667944561515
4215703,"SC",19823.0000000005,0.755183372849717,975.504052454169,0.0912164920375552
4215752,"SC",2677.00000000001,0.26858423608517,542.054921316669,0.0475094318414129
4215802,"SC",74801.0000000034,0.952313471745033,1039.44565525971,0.122588444557286
4215901,"SC",3008,0.227726063829787,819.015254520179,0.0564823898991648
4216008,"SC",10290.9999999998,0.670683121173841,1045.72612085129,0.10094304731589
4216057,"SC",5012.00000000006,0.758180367118913,615.333824071831,0.0502553836523655
4216107,"SC",9491.00000000001,0.665156464018544,1096.10706903555,0.0742366062893895
4216206,"SC",42520,0.92873941674506,929.672899494928,0.0956276620933417
4216255,"SC",6036,0.35106030483764,972.116015499851,0.0526543817380465
4216305,"SC",26260.0000000007,0.896839299314544,910.145807897283,0.0482335910357818
4216354,"SC",3435.00000000002,0.560407569141191,796.454765780374,0.0246949145738171
4216404,"SC",7002.00000000001,0.224507283633248,635.425880812782,0.0480679555732673
4216503,"SC",24812,0.708246009995165,733.078323665401,0.0757519610947893
4216602,"SC",209804.000000002,0.988122247430935,1296.52627463041,0.157284663097746
4216701,"SC",13684.0000000004,0.617290266004096,984.449775756391,0.072889489765036
4216800,"SC",9273.00000000001,0.268737194004099,424.097033430166,0.0340590761657921
4216909,"SC",21792.0000000005,0.774596182085171,969.60110407889,0.0958876940189525
4217006,"SC",10993.0000000001,0.897207313745112,1028.44771076945,0.0922363081771663
4217105,"SC",3209.00000000001,0.383608600810221,974.888716748937,0.0551584241222749
4217154,"SC",1904.00000000001,0.230567226890756,872.202861110267,0.0306317633700441
4217204,"SC",36306,0.88318735195284,1210.58349013704,0.139530656661115
4217253,"SC",4703.99999999999,0.800564952551033,712.039929162087,0.0508754209031273
4217303,"SC",9016.00000000001,0.56821206743567,814.438169140075,0.0718460052736426
4217402,"SC",15316.0000000001,0.894685296422044,995.101148162656,0.0700448243776892
4217501,"SC",16936.0000000001,0.684104865375533,1346.05187008819,0.0857140851795506
4217550,"SC",3285,0.558599695585998,1014.4481362906,0.0752787009490386
4217600,"SC",12997.999999999,0.773272811201721,973.250642405153,0.0746014972095962
4217709,"SC",26613.0000000001,0.737910043963483,858.446532832408,0.0738525080111851
4217758,"SC",2766,0.365509761388286,777.292270983597,0.0399989418380718
4217808,"SC",17259.9999999999,0.577288528389343,970.757083154016,0.085883994161659
4217907,"SC",8673.99999999998,0.57459073091999,964.207153871318,0.0743423382554523
4217956,"SC",1757.00000000001,0.195219123505976,649.514139047458,0.0405001790486151
4218004,"SC",30959.9999999999,0.83985788113695,928.80482817754,0.0792511928651471
4218103,"SC",5308.00000000004,0.347588545591558,792.026767647931,0.0516934134654279
4218202,"SC",36774.0000000001,0.932615434818081,1371.06200232019,0.133223523887714
4218251,"SC",7166.99999999999,0.569694432817083,505.493029794507,0.0470993040434551
4218301,"SC",18129.0000000003,0.847537095261738,634.584639907215,0.0713235470133924
4218350,"SC",3527.00000000001,0.519705131840088,873.97231683614,0.0479539940966998
4218400,"SC",6875.99999999999,0.494618964514255,845.459775445605,0.0601879999999076
4218509,"SC",6341.00000000001,0.743573568837722,1702.72005362512,0.11142286242868
4218608,"SC",6552.99999999999,0.625820235006869,1029.6479607774,0.0696332453780502
4218707,"SC",97234.9999999993,0.905990641230011,1201.10126375922,0.14646827552072
4218756,"SC",4633.00000000002,0.30606518454565,844.210012270018,0.0549434528450537
4218806,"SC",11854.0000000005,0.667707103087562,926.007669069189,0.0965953110032184
4218855,"SC",2910.00000000003,0.380412371134019,727.798027550187,0.034666515060709
4218905,"SC",10699.0000000003,0.660435554724738,825.10192110576,0.0898850273639789
4218954,"SC",2482.00000000001,0.496373892022563,590.852014300929,0.0696249984555198
4219002,"SC",20223.0000000001,0.563961825644069,986.482056081188,0.0973957501657127
4219101,"SC",3532.00000000002,0.515288788221969,765.983173637186,0.0711404391622504
4219150,"SC",2808.00000000001,0.319088319088319,487.234830026596,0.043261385039671
4219176,"SC",4793.00000000002,0.558522845816816,756.612973375864,0.0610402004474167
4219200,"SC",6289.99999999999,0.28489666136725,847.951854662768,0.0416415675019956
4219309,"SC",47187.9999999996,0.908196999237098,1129.90829770867,0.122160450045968
4219358,"SC",5206.99999999998,0.277511042826965,637.903358464208,0.0402017122543864
4219408,"SC",3599.99999999999,0.234722222222222,895.595293867878,0.0336732757734678
4219507,"SC",44127.9999999991,0.88703317621465,1006.18524495022,0.12877502365083
4219606,"SC",4142,0.269917914051183,1095.03357618285,0.0297127902567399
4219705,"SC",25712.9999999999,0.815424104538562,897.417539422151,0.101416980148392
4219853,"SC",2991.00000000001,0.781009695753929,1011.30129585311,0.0689655302357058
4300034,"RS",4394.00000000001,0.24101046882112,734.400294746977,0.0485055926608488
4300059,"RS",3722.00000000002,0.388769478774852,1297.34788927106,0.0688838849174668
4300109,"RS",16722,0.411972252122949,960.662178197116,0.0542008623693065
4300208,"RS",7255.00000000004,0.566230186078564,1034.47251726413,0.0711054217788925
4300307,"RS",7045.00000000001,0.307310149041874,609.296740965336,0.0356056714426837
4300406,"RS",77652.9999999991,0.896217789396422,795.521164844154,0.109259408056225
4300455,"RS",4301,0.36851894908161,767.712351795061,0.0360380607542282
4300471,"RS",2067,0.405902273826796,842.336871307723,0.0470246735350367
4300505,"RS",8027,0.27544537186994,699.564617204656,0.0443397967421693
4300554,"RS",1848,0.402056277056277,949.035511329693,0.0958361016088425
4300570,"RS",2917.00000000001,0.279739458347617,867.016674083693,0.040758615796354
4300604,"RS",195673.000000002,1,699.146096924026,0.0289970186284791
4300638,"RS",6353.00000000001,0.293719502597198,577.030191560062,0.0345484716848652
4300646,"RS",7323.00000000002,0.520415130411033,712.615279592164,0.0480107287807632
4300661,"RS",1216,0.407894736842104,896.713287533856,0.05575912760261
4300703,"RS",6073,0.38383006751194,890.4783673064,0.0389421457087041
4300802,"RS",12833.0000000003,0.719629081274834,1117.56320321828,0.0868742174258983
4300851,"RS",3693.00000000002,0.788789601949633,672.587287541077,0.0518697369031462
4300877,"RS",4864.00000000002,0.821546052631578,697.003366227472,0.0222433068248578
4300901,"RS",6565.00000000006,0.505102817974102,1257.68572135147,0.0475858178982867
4301008,"RS",18782.9999999999,0.780652717883189,943.863244345239,0.0622075544653533
4301057,"RS",7740.00000000001,0.970155038759689,911.634038405898,0.0645264902262776
4301073,"RS",2730.00000000001,0.166300366300366,786.285584006316,0.0241943253877851
4301107,"RS",13605.9999999999,0.952226958694693,698.068622186523,0.0439083315630543
4301206,"RS",12647.9999999999,0.471378874130301,752.940730988117,0.043565237590557
4301305,"RS",18469.9999999998,0.870871683811583,600.450094449219,0.0681519780778411
4301404,"RS",10225.0000000002,0.613496332518334,758.446460225214,0.0504952226575769
4301503,"RS",7096,0.515360766629088,1113.27594082576,0.0608151309155347
4301552,"RS",3665.00000000001,0.4193724420191,726.628295808426,0.0536203257487934
4301602,"RS",116794.000000001,0.837072109868662,899.205826572946,0.118145998272709
4301636,"RS",10855.9999999999,0.989591009579956,722.673556821506,0.0553819709779507
4301651,"RS",5741.00000000003,0.517331475352724,1055.9117191395,0.0477697303609878
4301701,"RS",6528.99999999999,0.607443712666565,918.39297402254,0.0592286993245769
4301750,"RS",7018.0000000001,0.0993160444571099,504.083665789775,0.0135048027640681
4301800,"RS",5357.00000000011,0.566921784580918,726.317541587694,0.049331212369973
4301859,"RS",3089,0.443832955649076,694.464325206483,0.0522141231308103
4301875,"RS",4011.99999999994,0.707876370887338,415.272883744777,0.0504514079661961
4301909,"RS",12572,0.739023226216991,651.152789520257,0.050355390427253
4301925,"RS",2003,0.201198202695956,686.730954276437,0.0327143537208115
4301958,"RS",2367,0.643008027038447,845.201496136372,0.0706831016577622
4302006,"RS",11133,0.317165184586365,690.476664561328,0.0384385555401823
4302055,"RS",2307.00000000012,0.147811009969655,400.430593812172,0.0276519946201189
4302105,"RS",107277.999999999,0.923808665065471,1326.39857489262,0.133583032761354
4302154,"RS",2114,0.419110690633869,548.150737113487,0.0600787280304532
4302204,"RS",6574,0.664131426832981,1004.13532792607,0.081000032834707
4302220,"RS",2441,0.193363375665711,664.830965693129,0.0267805055167323
4302238,"RS",2425.00000000001,0.298556701030927,681.652526569227,0.0500149745765268
4302253,"RS",2776,0.140850144092219,1053.94139870155,0.0176625590140122
4302303,"RS",11518.9999999995,0.745984894522095,703.142303684186,0.077433611685528
4302352,"RS",11789,0.780218848078717,968.239599703482,0.0666650703789188
4302378,"RS",2328.00000000001,0.492268041237114,680.893604002505,0.0408866700286505
4302402,"RS",11471.9999999999,0.798640167364019,828.292409483935,0.0450563724785823
4302451,"RS",7672.99999999995,0.217906946435554,847.103555969511,0.048363299186038
4302501,"RS",6883.99999999999,0.5348634514817,539.773333213742,0.0557062470296156
4302584,"RS",2200,0.285909090909091,1097.09672590266,0.0356326772533342
4302600,"RS",3702.00000000001,0.616423554835223,548.203811727419,0.0419761079063082
4302659,"RS",4674.99999999996,0.491122994652409,797.278281019263,0.0293575780159152
4302709,"RS",20406,0.947270410663531,650.48240946412,0.0593601765765565
4302808,"RS",33689.9999999985,0.75422974176314,692.66406875624,0.0856290658850479
4302907,"RS",13676.0000000002,0.873939748464463,628.826158066844,0.0595132516096934
4303004,"RS",83827.0000000001,0.855333007264965,895.801231655687,0.111201237429352
4303103,"RS",118278.000000001,1,949.469702982085,0.0677411285664614
4303202,"RS",4868.00000000003,0.334428923582579,616.861339020367,0.0535765899087319
4303301,"RS",4954.00000000001,0.55409769882923,727.947593562646,0.0732144202114055
4303400,"RS",5071.00000000001,0.314336422796294,798.924217736827,0.0594417021238773
4303509,"RS",62764.0000000002,0.786374354725635,750.008262103789,0.0784308644910662
4303558,"RS",2592,0.422453703703704,1034.55733265408,0.0714324720429471
4303608,"RS",6541.99999999994,0.464842555793336,753.291719720003,0.0668150436209428
4303673,"RS",3246.99999999996,0.379119186941797,766.726990007298,0.0229206384242591
4303707,"RS",6116.99999999999,0.35769167892758,673.166072636242,0.0433273960533032
4303806,"RS",5505.99999999936,0.765891754449691,962.007978000008,0.0824525074728872
4303905,"RS",60074.0000000013,0.954456170722774,997.12707704071,0.053497284024073
4304002,"RS",5458.99999999989,0.752701960065944,579.751878319231,0.0628072126420801
4304101,"RS",3494.00000000001,0.574127074985689,717.009340956233,0.0701887584142059
4304200,"RS",30171.0000000003,0.520864406217887,699.508143779797,0.0456457568051528
4304309,"RS",6534.99999999999,0.28247895944912,780.045656500004,0.053062762198719
4304358,"RS",8771.00000000042,0.296203397560143,744.919014767047,0.0425317080132205
4304408,"RS",39229.0000000003,0.913380407351703,907.148546170987,0.0883321687908771
4304507,"RS",53259.0000000007,0.369777877917347,636.18938049487,0.0417897153611969
4304606,"RS",323826.99999999,1,1083.28211775717,0.103478304177649
4304614,"RS",1807,0.227448810182624,855.943830332065,0.0116440927338758
4304622,"RS",1754,0.284492588369442,518.130596030925,0.0343675273459813
4304630,"RS",42040.0000000023,0.993981921979068,1018.21467225259,0.10061599384456
4304655,"RS",3104,0.167203608247422,483.841051253051,0.035564971328626
4304663,"RS",24298.0000000002,0.921145773314674,553.667753515967,0.033059960058485
4304671,"RS",3890.00000000002,0.830334190231363,1352.06004304571,0.0743036353792147
4304689,"RS",11612,0.595504650361691,618.405133646055,0.0299612974603609
4304697,"RS",2636,0.435128983308042,956.467615841362,0.0322190542388172
4304705,"RS",59316.9999999996,0.982062477873122,998.114764635894,0.111515836228601
4304713,"RS",7312,0.144693654266959,544.978647855994,0.0256832951588401
4304804,"RS",25192.0000000001,0.793585265163544,1621.41785152194,0.0890930860781694
4304853,"RS",1607,0.235220908525202,840.518486807217,0.0394565889102548
4304903,"RS",8651.00000000025,0.588371286556468,1080.825028807,0.126811870879656
4304952,"RS",3007.00000000038,0.494845360824743,667.999847044579,0.0480819179698949
4305009,"RS",9323.00000000004,0.643355143194249,1027.97991778768,0.0872723069814877
4305108,"RS",435563.999999997,0.962903270242724,1394.62618528149,0.135123812904639
4305116,"RS",2965,0.320067453625632,665.723169484505,0.0252892293560722
4305124,"RS",6402.00000000001,0.585285848172446,533.022993790632,0.0428424042516111
4305132,"RS",4453.99999999999,0.286035024696901,583.937467835319,0.0313122722165916
4305157,"RS",2417.00000000001,0.343400910219281,616.614911245916,0.0744933887017849
4305173,"RS",10268.0000000001,0.241916634203351,615.675202360544,0.0325336474818242
4305207,"RS",13288.9999999997,0.795469937542332,961.221380434039,0.092341011847437
4305306,"RS",9377.00000000003,0.594326543670683,945.242792195662,0.0509368227125839
4305355,"RS",35320.0000000017,0.976500566251414,722.191003516646,0.0623966190246456
4305371,"RS",3471,0.168251224431,743.296514168026,0.0227591312290329
4305405,"RS",4044.00000000001,0.610781404549951,687.504379449758,0.0585078112624707
4305439,"RS",5917.00000000001,0.962818996112896,632.998525683226,0.0680338712284613
4305447,"RS",4944.00000000002,0.0552184466019418,549.462308168884,0.0145852604805269
4305454,"RS",12667.9999999984,0.967792863909061,861.452866235948,0.073679279337903
4305504,"RS",4922,0.506704591629419,805.016922747832,0.0630718808736387
4305587,"RS",2420,0.456611570247935,1159.8674723041,0.0360078731135244
4305603,"RS",3550.00000000002,0.519436619718309,1082.97783016377,0.0771174896693908
4305702,"RS",6552.00000000001,0.615689865689867,891.466430846229,0.0626618288035082
4305801,"RS",9752.00000000003,0.667555373256765,820.22105142418,0.0761310191730803
4305835,"RS",1528.00000000001,0.184554973821989,665.068493307801,0.0237992182311009
4305850,"RS",2457.00000000001,0.367928367928367,1251.93719139353,0.0379207676863443
4305871,"RS",2459.00000000001,0.444489629930865,1235.13808786082,0.0475415600840988
4305900,"RS",7747.99999999948,0.654104284976767,582.301578012532,0.06172204755496
4305934,"RS",1725.00000000001,0.100869565217392,1022.64260090806,0.0253805008413501
4305959,"RS",3917,0.522849119223897,1020.14699091096,0.0506883620516135
4305975,"RS",2826,0.615357395612172,679.5196621892,0.0230063304908131
4306007,"RS",14083.9999999991,0.434819653507529,706.500838657191,0.0433935696988042
4306056,"RS",7280.00000000001,0.560027472527473,659.780178341662,0.0260691384008378
4306072,"RS",2826,0.329440905874027,493.287790701969,0.0453269040962847
4306106,"RS",62820.9999999999,0.964550070836184,985.771929550969,0.143157851725525
4306130,"RS",2141,0.228397944885568,782.553152189227,0.0218336059431938
4306205,"RS",12320.0000000001,0.606818181818178,933.910308280041,0.0446213803446199
4306304,"RS",4683.00000000001,0.408285287209054,893.698464731766,0.0720634067165269
4306320,"RS",3189.99999999999,0.282445141065832,544.786883086731,0.0447637073298332
4306353,"RS",2866,0.232728541521285,432.742882304095,0.0355430270218836
4306379,"RS",3064.00000000001,0.305965689159671,626.48288804275,0.0196491813631748
4306403,"RS",27572.0000000001,0.98926447120267,1044.6287345322,0.0735925010694222
4306429,"RS",2157,0.507185906351416,491.305575783239,0.0683863003937057
4306452,"RS",3278.00000000001,0.477120195241001,1087.14340742406,0.0495875165318104
4306502,"RS",14380,0.231849791376913,467.051665714548,0.0307102694828299
4306551,"RS",2550,0.290588235294118,665.556748668704,0.0347445492211437
4306601,"RS",38897.9999999995,0.906344799218467,770.407102375252,0.0914509466087454
4306700,"RS",3401.00000000002,0.630990885033812,763.107374636678,0.0598928442862319
4306734,"RS",5313.00000000002,0.492941840767927,697.644375451783,0.0520736621462669
4306759,"RS",2030.00000000001,0.341379310344828,934.735557469607,0.0404710045201945
4306767,"RS",34343.0000000012,0.896834871735141,802.015893735426,0.0436153406479803
4306809,"RS",20509.9999999997,0.871721111652854,1034.53315223147,0.0725313544579766
4306908,"RS",24533.9999999998,0.697766365044432,602.165215350265,0.0446174008160794
4306924,"RS",1527,0.392272429600523,893.265426051412,0.0380673882641043
4306932,"RS",8938.00000000021,0.547437905571717,661.133662690144,0.0499538893813409
4306957,"RS",3080,0.691558441558444,736.820457247942,0.0511281082698961
4306973,"RS",2970.00000000001,0.659259259259258,666.229956687377,0.0575452652841287
4307005,"RS",96087.0000000001,0.94239595366699,1154.15428022327,0.137934197749783
4307054,"RS",3088,0.541126943005181,706.464790542053,0.0436916916393528
4307104,"RS",6753.00000000025,0.669184066340882,857.116378751268,0.0592557652194527
4307203,"RS",5163.00000000005,0.521014913809796,763.901350269154,0.0562282826280147
4307302,"RS",7878.00000000035,0.436278243208936,579.569857500313,0.0541118831459873
4307401,"RS",3168,0.671717171717172,559.732612527753,0.0743144603867172
4307450,"RS",3272.00000000001,0.257946210268949,563.311759122921,0.0212374229350903
4307500,"RS",15239.9999999998,0.730380577427825,945.831042909132,0.117185455463783
4307559,"RS",6011.00000000001,0.851605390118117,970.037160261823,0.0920442874890602
4307609,"RS",42573.9999999997,0.974397519612909,967.24137936,0.0592969045755447
4307708,"RS",80755.0000000007,0.998858189325014,1084.11477426456,0.0957243306596069
4307807,"RS",30619.0000000014,0.846304582122218,1135.72681153367,0.106824926310742
4307815,"RS",3628.00000000001,0.321664829106946,704.31948688908,0.0401066703452403
4307831,"RS",2798.00000000001,0.528949249463903,669.008182233362,0.0512825835077002
4307864,"RS",2579.00000000002,0.501357115160914,1093.12880413726,0.054120111333156
4307906,"RS",63634.9999999986,0.86513711008093,1148.41537472337,0.103285184456566
4308003,"RS",6671.99999999995,0.625749400479621,836.131015232962,0.127295560484017
4308052,"RS",2566.99999999999,0.495909622126999,486.860600642878,0.0391254976802239
4308078,"RS",3696.99999999999,0.544495536921831,852.256979864095,0.0353759186153792
4308102,"RS",12359,0.761873938020875,997.570525576279,0.059191014562955
4308201,"RS",27125.9999999987,0.768819582688203,1178.51731370352,0.0874441305463102
4308250,"RS",2018.00000000001,0.144697720515361,677.054947324486,0.0142064268741578
4308300,"RS",10718.9999999988,0.382498367385023,588.303710114417,0.0376452471578528
4308409,"RS",7014.00000000009,0.394781864841745,650.807912569522,0.0670076380945334
4308433,"RS",2479.00000000001,0.188785800726099,875.988287055922,0.00383850713628667
4308458,"RS",4575,0.654207650273225,1132.69002820931,0.07022491033791
4308508,"RS",28842.9999999998,0.808965780258642,979.473190699877,0.164839090239978
4308607,"RS",30689,0.886734660627586,1502.86056914603,0.117381452154874
4308656,"RS",3234.00000000001,0.326839826839826,541.17501578003,0.0510697227539795
4308706,"RS",5862.00000000004,0.57795974070283,845.807281004999,0.0600045517710166
4308805,"RS",8447.00000000001,0.587901029951462,721.2640452583,0.0482494168103384
4308854,"RS",1677,0.431127012522361,715.063304410417,0.0702924711797956
4308904,"RS",16154.0000000003,0.858115636993935,928.346141703824,0.0899849788461241
4309001,"RS",17075,0.755900439238653,720.40601722871,0.0694052331823099
4309050,"RS",6890.99999999969,0.299956464954289,767.081160382921,0.0420636517432321
4309100,"RS",32272.9999999997,0.898986769125896,1174.13038127385,0.105250321299779
4309126,"RS",2269,0.23182018510357,558.961845556277,0.051235109266795
4309159,"RS",3970.00000000001,0.133249370277079,645.313317520047,0.0310842337000103
4309209,"RS",255659.999999999,0.952425095830402,833.01641001169,0.0564485895312252
4309258,"RS",1598,0.46182728410513,1523.15636250817,0.0846014699826204
4309308,"RS",95204.0000000005,0.977521952859125,860.44821530429,0.0653681472400081
4309407,"RS",22814.0000000011,0.912597527833786,1148.84342855308,0.0928582441411856
4309506,"RS",8114.9999999998,0.619839802834259,688.653273520256,0.0702986612417225
4309555,"RS",4254.00000000002,0.577338975082275,951.734730465075,0.0556381058686477
4309571,"RS",2954,0.129993229519296,597.267739610945,0.019153721980476
4309605,"RS",18347.9999999999,0.79403749727491,1167.61914168545,0.117197461660203
4309654,"RS",6043.00000000002,0.481383418831704,551.77623979147,0.0347882345040162
4309704,"RS",4919,0.591786948566782,848.475556835933,0.0821805414049149
4309753,"RS",4371.00000000002,0.240905971173644,672.842648110013,0.0271065802363387
4309803,"RS",4709.99999999999,0.604883227176222,1038.78660026128,0.0521795020711196
4309902,"RS",7170.99999999974,0.532282805745364,895.003990205828,0.0747139812137818
4309951,"RS",4061,0.58877123861118,592.923127956942,0.0321140726299916
4310009,"RS",19310.0000000004,0.794510616261,1185.77041921171,0.11073295667447
4310108,"RS",31659.9999999999,0.953569172457359,978.830498715196,0.0530774519276521
4310207,"RS",78914.9999999989,0.906671735411517,1191.40670089732,0.127093903341261
4310306,"RS",4102,0.538030229156509,968.83994281506,0.058031844771527
4310330,"RS",17669.9999999999,0.999490662139219,1130.90499631477,0.0996810515733273
4310363,"RS",3022.99999999999,0.495865034733707,1020.6876448533,0.0513805743975121
4310405,"RS",6617.99999999998,0.628135388334847,743.188154538266,0.0568343010055101
4310413,"RS",2267.00000000001,0.593736215262462,515.295450989318,0.0333236906693831
4310439,"RS",6016.00000000002,0.484208776595744,931.092787754758,0.0445453782548235
4310462,"RS",1944,0.349279835390947,1425.51611568484,0.0463787222449643
4310504,"RS",8077.99999999983,0.551745481554839,627.059787876736,0.0757858277968195
4310538,"RS",5009.9999999998,0.79201596806387,1001.78778173047,0.115090802087775
4310553,"RS",3441,0.344086021505376,651.270868242636,0.0388182290435954
4310579,"RS",2344.00000000001,0.238054607508532,753.93159316272,0.0305832371134721
4310603,"RS",38158.9999999998,0.872952645509579,666.335932811993,0.0718286680154182
4310652,"RS",2584,0.0820433436532507,643.047590676049,0.0489820125450398
4310702,"RS",4171.00000000002,0.414528889954447,647.092896436435,0.0305240689139607
4310751,"RS",2156,0.326994434137292,736.287310957848,0.072748690668133
4310801,"RS",19874.0000000001,0.908825601288116,1159.58771621935,0.0828744739032847
4310850,"RS",4097.9999999997,0.36285993167399,447.724719560412,0.0523925093079326
4310876,"RS",2507,0.22417231751097,855.293015342809,0.0613554067052919
4310900,"RS",3633.00000000002,0.70823011285439,701.714364886758,0.0871501641722372
4311007,"RS",27930.9999999999,0.934624610647667,703.640546088677,0.0793540935801452
4311106,"RS",11473.0000000001,0.569249542403904,837.239242044223,0.0739122883899997
4311122,"RS",4177.00000000002,0.58175724203974,460.602416247808,0.0289497510688976
4311130,"RS",3575.00000000002,0.171468531468531,461.734794249596,0.0406587969101115
4311155,"RS",8330.99999999929,0.25075021005882,581.838962326147,0.0371153550518513
4311205,"RS",19579,0.822616068236381,877.978450546416,0.0844850507495373
4311239,"RS",2662,0.144252441773103,712.41953475681,0.015882983852953
4311254,"RS",6184.99999999999,0.267582861762328,508.177620494121,0.0251296093193981
4311270,"RS",1598,0.505006257822279,1025.23273772601,0.0545669221917342
4311304,"RS",27525,0.876875567665758,854.00735332762,0.110809279566296
4311403,"RS",71444.9999999989,0.996290853103786,1260.86833642586,0.133889769332165
4311429,"RS",2487,0.283876156011258,402.786281429075,0.0332037767499033
4311502,"RS",7679,0.619611928636541,629.824340999573,0.0629224582014474
4311601,"RS",5780.00000000003,0.22439446366782,630.633274833928,0.0448886291102306
4311627,"RS",5227.00000000001,0.820164530323323,788.609669515058,0.0202501669713993
4311643,"RS",1624.00000000001,0.25615763546798,949.517270159792,0.031571586511081
4311700,"RS",5510.00000000002,0.614337568058074,747.471912763187,0.0640613816926819
4311718,"RS",4737.99999999998,0.276487969607431,573.450867723937,0.0509815702553111
