"code_muni","abbrev_state","name_muni","code_micro","name_micro","code_meso","name_meso","log_pop_2010","urban_share_2010","log_income_pc_2010","higher_educ_share_2010"
"421380","42","PRAIA GRANDE","42020","Araranguá","4206","Sul Catarinense",8.88640916684928,0.123893805309735,0.0636133837059808,NA
"421390","42","PRESIDENTE CASTELLO BRANCO","42005","Concórdia","4201","Oeste Catarinense",7.4500795698075,0,0,NA
"421400","42","PRESIDENTE GETÚLIO","42011","Rio do Sul","4204","Vale do Itajaí",9.60285532090872,0.133864649466433,0.143343958756878,NA
"421410","42","PRESIDENTE NEREU","42011","Rio do Sul","4204","Vale do Itajaí",7.72621265050753,0,0.292524696927569,NA
"421415","42","PRINCESA","42001","São Miguel do Oeste","4201","Oeste Catarinense",7.91571319938212,0,0,NA
"421420","42","QUILOMBO","42002","Chapecó","4201","Oeste Catarinense",9.22984883836423,0,0.151681681322583,NA
"421430","42","RANCHO QUEIMADO","42017","Tabuleiro","4205","Grande Florianópolis",7.91095738284559,0.431401320616288,0,NA
"421440","42","RIO DAS ANTAS","42004","Joaçaba","4201","Oeste Catarinense",8.7216023446742,0.410076634599707,0,NA
"421450","42","RIO DO CAMPO","42011","Rio do Sul","4204","Vale do Itajaí",8.73117490093806,0,0.81529906828615,NA
"421460","42","RIO DO OESTE","42011","Rio do Sul","4204","Vale do Itajaí",8.85166342536678,0,0.406180671644958,NA
"421470","42","RIO DOS CEDROS","42012","Blumenau","4204","Vale do Itajaí",9.23776096755218,0.29697382504622,0.072250509247202,NA
"421480","42","RIO DO SUL","42011","Rio do Sul","4204","Vale do Itajaí",11.0158054882603,0,0.126275613221241,NA
"421490","42","RIO FORTUNA","42018","Tubarão","4206","Sul Catarinense",8.39840965542627,0,0.753785053815818,NA
"421500","42","RIO NEGRINHO","42007","São Bento do Sul","4202","Norte Catarinense",10.5920492357544,0,0.210201004624304,NA
"421505","42","RIO RUFINO","42010","Campos de Lages","4203","Serrana",7.78904040165748,0,0,NA
"421507","42","RIQUEZA","42001","São Miguel do Oeste","4201","Oeste Catarinense",8.48363640788739,0,0.188885267020109,NA
"421510","42","RODEIO","42012","Blumenau","4204","Vale do Itajaí",9.29477342795101,0,0,NA
"421520","42","ROMELÂNDIA","42001","São Miguel do Oeste","4201","Oeste Catarinense",8.61830469278465,0,0,NA
"421530","42","SALETE","42011","Rio do Sul","4204","Vale do Itajaí",8.90286367219622,0,0.222817056235943,NA
"421535","42","SALTINHO","42002","Chapecó","4201","Oeste Catarinense",8.27690348126706,0,0,NA
"421540","42","SALTO VELOSO","42004","Joaçaba","4201","Oeste Catarinense",8.36497397843873,0,0.384357180174459,NA
"421545","42","SANGÃO","42018","Tubarão","4206","Sul Catarinense",9.24667230122357,0.527148230301861,0,NA
"421550","42","SANTA CECÍLIA","42009","Curitibanos","4203","Serrana",9.66383344909493,0,0.0422418413696317,NA
"421555","42","SANTA HELENA","42001","São Miguel do Oeste","4201","Oeste Catarinense",7.77611547709874,0,0,NA
"421560","42","SANTA ROSA DE LIMA","42018","Tubarão","4206","Sul Catarinense",7.63094658089046,0,0,NA
"421565","42","SANTA ROSA DO SUL","42020","Araranguá","4206","Sul Catarinense",8.98944429320245,0,0.0777276361067548,NA
"421567","42","SANTA TEREZINHA","42006","Canoinhas","4202","Norte Catarinense",9.07692325853583,0.4552,0,NA
"421568","42","SANTA TEREZINHA DO PROGRESSO","42002","Chapecó","4201","Oeste Catarinense",7.97108575350561,0,0,NA
"421569","42","SANTIAGO DO SUL","42002","Chapecó","4201","Oeste Catarinense",7.2902928824466,0,0,NA
"421570","42","SANTO AMARO DA IMPERATRIZ","42016","Florianópolis","4205","Grande Florianópolis",9.88943933681007,0,0.0683029783930137,NA
"421575","42","SÃO BERNARDINO","42002","Chapecó","4201","Oeste Catarinense",7.89170465933011,0,0.568868712234229,NA
"421580","42","SÃO BENTO DO SUL","42007","São Bento do Sul","4202","Norte Catarinense",11.2209274254508,0,0.0262213045773279,NA
"421590","42","SÃO BONIFÁCIO","42017","Tabuleiro","4205","Grande Florianópolis",8.00703401219341,0,0,NA
"421600","42","SÃO CARLOS","42002","Chapecó","4201","Oeste Catarinense",9.23278656080601,0,0.33511622838922,NA
"421605","42","SÃO CRISTOVÃO DO SUL","42009","Curitibanos","4203","Serrana",8.37008432637803,0,0,NA
"421610","42","SÃO DOMINGOS","42003","Xanxerê","4201","Oeste Catarinense",9.14920937197195,0.0797363385073357,0,NA
"421620","42","SÃO FRANCISCO DO SUL","42008","Joinville","4202","Norte Catarinense",10.6530623243947,0.0382316107842442,0.0189585793480902,NA
"421625","42","SÃO JOÃO DO OESTE","42001","São Miguel do Oeste","4201","Oeste Catarinense",8.70549681988774,0,0.679970440832213,NA
"421630","42","SÃO JOÃO BATISTA","42015","Tijucas","4205","Grande Florianópolis",10.1725218306154,0.066022236656096,0.0670117715966437,NA
"421635","42","SÃO JOÃO DO ITAPERIÚ","42013","Itajaí","4204","Vale do Itajaí",8.14089846060785,0,0,NA
"421640","42","SÃO JOÃO DO SUL","42020","Araranguá","4206","Sul Catarinense",8.85237888651199,0.668812589413448,0.446206984969872,NA
"421650","42","SÃO JOAQUIM","42010","Campos de Lages","4203","Serrana",10.1175499951141,0.0742744116578533,0,NA
"421660","42","SÃO JOSÉ","42016","Florianópolis","4205","Grande Florianópolis",12.2498789824674,0.875844081261516,0.0195299918032156,NA
"421670","42","SÃO JOSÉ DO CEDRO","42001","São Miguel do Oeste","4201","Oeste Catarinense",9.52076193139745,0.162181978150891,0.148151975036614,NA
"421680","42","SÃO JOSÉ DO CERRITO","42010","Campos de Lages","4203","Serrana",9.12750209366718,0,0,NA
"421690","42","SÃO LOURENÇO DO OESTE","42002","Chapecó","4201","Oeste Catarinense",9.98598877404787,0.225562871218749,0,NA
"421700","42","SÃO LUDGERO","42018","Tubarão","4206","Sul Catarinense",9.29926658117058,0,0.291107437176588,NA
"421710","42","SÃO MARTINHO","42018","Tubarão","4206","Sul Catarinense",8.07371464110986,0.103491271820449,0.579718739654076,NA
"421715","42","SÃO MIGUEL DA BOA VISTA","42002","Chapecó","4201","Oeste Catarinense",7.54433210805369,0,0,NA
"421720","42","SÃO MIGUEL DO OESTE","42001","São Miguel do Oeste","4201","Oeste Catarinense",10.4971182190588,0,0.0419944634963757,NA
"421725","42","SÃO PEDRO DE ALCÂNTARA","42016","Florianópolis","4205","Grande Florianópolis",8.12651816878071,0,0.397350268921751,NA
"421730","42","SAUDADES","42002","Chapecó","4201","Oeste Catarinense",9.10631230155214,0,0.721538442862816,NA
"421740","42","SCHROEDER","42008","Joinville","4202","Norte Catarinense",9.63469265580283,0,0,NA
"421750","42","SEARA","42005","Concórdia","4201","Oeste Catarinense",9.73595608121481,0.134208348113988,0,NA
"421755","42","SERRA ALTA","42002","Chapecó","4201","Oeste Catarinense",8.09009578318096,0,0.274485909202206,NA
"421760","42","SIDERÓPOLIS","42019","Criciúma","4206","Sul Catarinense",9.47139608836025,0,0,NA
"421770","42","SOMBRIO","42020","Araranguá","4206","Sul Catarinense",10.1858806630543,0.128294062205467,0.0223681273605768,NA
"421775","42","SUL BRASIL","42002","Chapecó","4201","Oeste Catarinense",7.92226105835325,0,0,NA
"421780","42","TAIÓ","42011","Rio do Sul","4204","Vale do Itajaí",9.74425732696557,0.073702726473175,0.346058838883233,NA
"421790","42","TANGARÁ","42004","Joaçaba","4201","Oeste Catarinense",9.06670092177457,0.215794942847246,0.200229750573117,NA
"421795","42","TIGRINHOS","42002","Chapecó","4201","Oeste Catarinense",7.47022413589997,0,0,NA
"421800","42","TIJUCAS","42015","Tijucas","4205","Grande Florianópolis",10.3330922748308,0,0.0172907533526955,NA
"421810","42","TIMBÉ DO SUL","42020","Araranguá","4206","Sul Catarinense",8.57243866564222,0,0,NA
"421820","42","TIMBÓ","42012","Blumenau","4204","Vale do Itajaí",10.5115124796792,0,0.0228750555571915,NA
"421825","42","TIMBÓ GRANDE","42006","Canoinhas","4202","Norte Catarinense",8.87444796721998,0,0.12728466236235,NA
"421830","42","TRÊS BARRAS","42006","Canoinhas","4202","Norte Catarinense",9.80316985602126,0.459314538419016,0.1611858135433,NA
"421835","42","TREVISO","42019","Criciúma","4206","Sul Catarinense",8.16593213732158,0,0,NA
"421840","42","TREZE DE MAIO","42018","Tubarão","4206","Sul Catarinense",8.83273359199642,0.170849139188795,0.883123442624655,NA
"421850","42","TREZE TÍLIAS","42004","Joaçaba","4201","Oeste Catarinense",8.7533714210009,0,0.103447456473122,NA
"421860","42","TROMBUDO CENTRAL","42011","Rio do Sul","4204","Vale do Itajaí",8.77940359789435,0,0,NA
"421870","42","TUBARÃO","42018","Tubarão","4206","Sul Catarinense",11.4812387002216,0,0.105774344139569,NA
"421875","42","TUNÁPOLIS","42001","São Miguel do Oeste","4201","Oeste Catarinense",8.43988008831357,0,0,NA
"421880","42","TURVO","42020","Araranguá","4206","Sul Catarinense",9.37856300439064,0.0836784718113431,0.0826984240534784,NA
"421885","42","UNIÃO DO OESTE","42002","Chapecó","4201","Oeste Catarinense",7.97625194374562,0,0,NA
"421890","42","URUBICI","42010","Campos de Lages","4203","Serrana",9.27603447517155,0.243023038022102,0,NA
"421895","42","URUPEMA","42010","Campos de Lages","4203","Serrana",7.81722278550817,0,0.296007512986821,NA
"421900","42","URUSSANGA","42019","Criciúma","4206","Sul Catarinense",9.91353688838913,0,0.683597244761976,NA
"421910","42","VARGEÃO","42003","Xanxerê","4201","Oeste Catarinense",8.16990264735914,0,0.320202432896255,NA
"421915","42","VARGEM","42009","Curitibanos","4203","Serrana",7.93987157636188,0,0,NA
"421917","42","VARGEM BONITA","42004","Joaçaba","4201","Oeste Catarinense",8.47324130388705,0,0,NA
"421920","42","VIDAL RAMOS","42014","Ituporanga","4204","Vale do Itajaí",8.73375513136489,0,0,NA
"421930","42","VIDEIRA","42004","Joaçaba","4201","Oeste Catarinense",10.7574985436398,0.053107705406556,0.421079755626738,NA
"421935","42","VITOR MEIRELES","42011","Rio do Sul","4204","Vale do Itajaí",8.55622157838371,0.0684878799538284,0.194495453916501,NA
"421940","42","WITMARSUM","42011","Rio do Sul","4204","Vale do Itajaí",8.1789193328484,0,0,NA
"421950","42","XANXERÊ","42003","Xanxerê","4201","Oeste Catarinense",10.6854236959101,0.0153501246768696,0.0280386929561935,NA
"421960","42","XAVANTINA","42005","Concórdia","4201","Oeste Catarinense",8.3291754420774,0.481892805408015,0,NA
"421970","42","XAXIM","42003","Xanxerê","4201","Oeste Catarinense",10.1542462708833,0.0649830732713335,0.0249782429647859,NA
"421985","42","ZORTÉA","42009","Curitibanos","4203","Serrana",7.99967857949945,0,0,NA
"430003","43","ACEGUÁ","43031","Campanha Meridional","4306","Sudoeste Rio-Grandense",8.38799525294456,0.692237650808104,0,NA
"430005","43","ÁGUA SANTA","43010","Passo Fundo","4301","Noroeste Rio-Grandense",8.2190566610606,0.273315363881402,0.292387963489194,NA
"430010","43","AGUDO","43019","Restinga Seca","4303","Centro Ocidental Rio-Grandense",9.71649510409227,0,0.0588783924463479,NA
"430020","43","AJURICABA","43008","Ijuí","4301","Noroeste Rio-Grandense",8.88391747120797,0.14957028001109,0,NA
"430030","43","ALECRIM","43001","Santa Rosa","4301","Noroeste Rio-Grandense",8.85851081303393,0,0,NA
"430040","43","ALEGRETE","43029","Campanha Ocidental","4306","Sudoeste Rio-Grandense",11.2532216583442,0.0199152047920962,0.0534672103988361,NA
"430045","43","ALEGRIA","43008","Ijuí","4301","Noroeste Rio-Grandense",8.36497397843873,0.21337060330771,0.272543603449497,NA
"430047","43","ALMIRANTE TAMANDARÉ DO SUL","43009","Carazinho","4301","Noroeste Rio-Grandense",7.63288550539513,0.159399224806202,0,NA
"430050","43","ALPESTRE","43003","Frederico Westphalen","4301","Noroeste Rio-Grandense",8.98919482332465,0.475982532751092,0.210512650279569,NA
"430055","43","ALTO ALEGRE","43011","Cruz Alta","4301","Noroeste Rio-Grandense",7.51969240411654,0.330982094411286,1.17300443613408,NA
"430057","43","ALTO FELIZ","43023","Montenegro","4305","Metropolitana de Porto Alegre",7.97728198675515,0,0,NA
"430060","43","ALVORADA","43026","Porto Alegre","4305","Metropolitana de Porto Alegre",12.1804727464799,0.103219386080105,0.00820451403522741,NA
"430063","43","AMARAL FERRADOR","43032","Serras de Sudeste","4307","Sudeste Rio-Grandense",8.74735207762435,0,0,NA
"430064","43","AMETISTA DO SUL","43003","Frederico Westphalen","4301","Noroeste Rio-Grandense",8.89590356221558,0.0746473085878647,0.106934403141852,NA
"430066","43","ANDRÉ DA ROCHA","43014","Guaporé","4302","Nordeste Rio-Grandense",7.10414409298753,0,0,NA
"430070","43","ANTA GORDA","43014","Guaporé","4302","Nordeste Rio-Grandense",8.70649036194662,0.0774706174474425,0,NA
"430080","43","ANTÔNIO PRADO","43016","Caxias do Sul","4302","Nordeste Rio-Grandense",9.45813751072905,0,0.278251277212193,NA
"430085","43","ARAMBARÉ","43028","Camaquã","4305","Metropolitana de Porto Alegre",8.21012440516427,0.233070437856949,0,NA
"430087","43","ARARICÁ","43026","Porto Alegre","4305","Metropolitana de Porto Alegre",8.4885879344059,0,0,NA
"430090","43","ARATIBA","43004","Erechim","4301","Noroeste Rio-Grandense",8.78737298873188,0.342137404580153,0.188662732132402,NA
"430100","43","ARROIO DO MEIO","43021","Lajeado-Estrela","4304","Centro Oriental Rio-Grandense",9.83510163966966,0.0908604165551213,0.279510423302462,NA
"430105","43","ARROIO DO SAL","43027","Osório","4305","Metropolitana de Porto Alegre",8.94832604627298,0,0,NA
"430107","43","ARROIO DO PADRE","43033","Pelotas","4307","Sudeste Rio-Grandense",7.91022370709734,0,0.805039182979091,NA
"430110","43","ARROIO DOS RATOS","43025","São Jerônimo","4305","Metropolitana de Porto Alegre",9.51819265121735,0,0,NA
"430120","43","ARROIO DO TIGRE","43020","Santa Cruz do Sul","4304","Centro Oriental Rio-Grandense",9.4444634273334,0.261929255361241,0.17607699386186,NA
"430130","43","ARROIO GRANDE","43034","Jaguarão","4307","Sudeste Rio-Grandense",9.82059495444656,0.0892003476749239,0.0362745126224955,NA
"430140","43","ARVOREZINHA","43014","Guaporé","4302","Nordeste Rio-Grandense",9.22886767659007,0.126251718044375,0,NA
"430150","43","AUGUSTO PESTANA","43008","Ijuí","4301","Noroeste Rio-Grandense",8.86629956585502,0.0814051918735892,0.399332724156114,NA
"430155","43","ÁUREA","43004","Erechim","4301","Noroeste Rio-Grandense",8.20303024171486,0,0.336393977112643,NA
"430160","43","BAGÉ","43031","Campanha Meridional","4306","Sudoeste Rio-Grandense",11.6640916957565,0.0268402138963875,0.0255817047961514,NA
"430163","43","BALNEÁRIO PINHAL","43027","Osório","4305","Metropolitana de Porto Alegre",9.28942877829515,0.499075956385141,0,NA
"430165","43","BARÃO","43023","Montenegro","4305","Metropolitana de Porto Alegre",8.65504025810836,0.410421749738585,0.526869118424538,NA
"430170","43","BARÃO DE COTEGIPE","43004","Erechim","4301","Noroeste Rio-Grandense",8.7830896717961,0,0.0901114426218029,NA
"430175","43","BARÃO DO TRIUNFO","43025","São Jerônimo","4305","Metropolitana de Porto Alegre",8.85580599253656,0,0,NA
"430180","43","BARRACÃO","43005","Sananduva","4301","Noroeste Rio-Grandense",8.58410389669886,0.0871842843779233,0.131307218456226,NA
"430185","43","BARRA DO GUARITA","43002","Três Passos","4301","Noroeste Rio-Grandense",8.03138533062553,0,0,NA
"430187","43","BARRA DO QUARAÍ","43029","Campanha Ocidental","4306","Sudoeste Rio-Grandense",8.28702502516506,0.222110299672627,0.373827423579715,NA
"430190","43","BARRA DO RIBEIRO","43028","Camaquã","4305","Metropolitana de Porto Alegre",9.43404376654891,0.096833519910443,0,NA
"430192","43","BARRA DO RIO AZUL","43004","Erechim","4301","Noroeste Rio-Grandense",7.60190195987517,0,0,NA
"430195","43","BARRA FUNDA","43009","Carazinho","4301","Noroeste Rio-Grandense",7.76726399675731,0,0.722158919959943,NA
"430200","43","BARROS CASSAL","43013","Soledade","4301","Noroeste Rio-Grandense",9.30574145673943,0,0,NA
"430205","43","BENJAMIN CONSTANT DO SUL","43004","Erechim","4301","Noroeste Rio-Grandense",7.74153358928183,0,0.18188686867583,NA
"430210","43","BENTO GONÇALVES","43016","Caxias do Sul","4302","Nordeste Rio-Grandense",11.5788442830595,0.0425697246589835,0.086931795494626,NA
"430215","43","BOA VISTA DAS MISSÕES","43009","Carazinho","4301","Noroeste Rio-Grandense",7.65586401761606,0,0.243762838516945,NA
"430220","43","BOA VISTA DO BURICÁ","43002","Três Passos","4301","Noroeste Rio-Grandense",8.77847995250849,0,0,NA
"430222","43","BOA VISTA DO CADEADO","43011","Cruz Alta","4301","Noroeste Rio-Grandense",7.80016307039296,0.323770491803279,1.23014373190675,NA
"430223","43","BOA VISTA DO INCRA","43011","Cruz Alta","4301","Noroeste Rio-Grandense",7.78405700263993,0,0,NA
"430225","43","BOA VISTA DO SUL","43016","Caxias do Sul","4302","Nordeste Rio-Grandense",7.9287663216267,0,0.26444110841233,NA
"430230","43","BOM JESUS","43015","Vacaria","4302","Nordeste Rio-Grandense",9.35045007996083,0.158828131791707,0.555321986183605,NA
"430235","43","BOM PRINCÍPIO","43023","Montenegro","4305","Metropolitana de Porto Alegre",9.3735640530782,0,0.156913715105051,NA
"430237","43","BOM PROGRESSO","43002","Três Passos","4301","Noroeste Rio-Grandense",7.75319426988434,0,0,NA
"430240","43","BOM RETIRO DO SUL","43021","Lajeado-Estrela","4304","Centro Oriental Rio-Grandense",9.34355921576241,0.0428046218487395,0.322773392263051,NA
"430245","43","BOQUEIRÃO DO LEÃO","43021","Lajeado-Estrela","4304","Centro Oriental Rio-Grandense",8.94062918484564,0,0,NA
"430250","43","BOSSOROCA","43007","Santo Ângelo","4301","Noroeste Rio-Grandense",8.83710041116275,0.107640906449739,0.0687604214626598,NA
"430258","43","BOZANO","43008","Ijuí","4301","Noroeste Rio-Grandense",7.69621263934641,0.320600272851296,0.29752433754683,NA
"430260","43","BRAGA","43002","Três Passos","4301","Noroeste Rio-Grandense",8.20876404581967,0.20479302832244,0,NA
"430265","43","BROCHIER","43023","Montenegro","4305","Metropolitana de Porto Alegre",8.44376191333035,0.0822389666307858,0,NA
"430270","43","BUTIÁ","43025","São Jerônimo","4305","Metropolitana de Porto Alegre",9.9219657737819,0.0143333987826428,0.18398095545893,NA
"430280","43","CAÇAPAVA DO SUL","43032","Serras de Sudeste","4307","Sudeste Rio-Grandense",10.421119957515,0.128337306317044,0.130782534540935,NA
"430290","43","CACEQUI","43018","Santa Maria","4303","Centro Ocidental Rio-Grandense",9.51775153960896,0.148771878217385,0,NA
"430300","43","CACHOEIRA DO SUL","43022","Cachoeira do Sul","4304","Centro Oriental Rio-Grandense",11.3278962457647,0.103817969605448,0.0143952694574648,NA
"430310","43","CACHOEIRINHA","43026","Porto Alegre","4305","Metropolitana de Porto Alegre",11.6787534136204,0,0.0459718816168497,NA
"430320","43","CACIQUE DOBLE","43005","Sananduva","4301","Noroeste Rio-Grandense",8.4906438561827,0.231101068200493,0.136147114080016,NA
"430330","43","CAIBATÉ","43006","Cerro Largo","4301","Noroeste Rio-Grandense",8.50370260123374,0,0,NA
"430340","43","CAIÇARA","43003","Frederico Westphalen","4301","Noroeste Rio-Grandense",8.52694548285892,0.245641838351823,0,NA
"430350","43","CAMAQUÃ","43028","Camaquã","4305","Metropolitana de Porto Alegre",11.0377082686716,0.154517965709139,0.116384546583283,NA
"430355","43","CAMARGO","43010","Passo Fundo","4301","Noroeste Rio-Grandense",7.86057078553866,0,0,NA
"430360","43","CAMBARÁ DO SUL","43015","Vacaria","4302","Nordeste Rio-Grandense",8.7830896717961,0.40524379024839,0.371045281957534,NA
"430367","43","CAMPESTRE DA SERRA","43015","Vacaria","4302","Nordeste Rio-Grandense",8.08363720314155,0,0,NA
"430370","43","CAMPINA DAS MISSÕES","43006","Cerro Largo","4301","Noroeste Rio-Grandense",8.71522404191537,0,0,NA
"430380","43","CAMPINAS DO SUL","43004","Erechim","4301","Noroeste Rio-Grandense",8.60904284504612,0,0,NA
"430390","43","CAMPO BOM","43026","Porto Alegre","4305","Metropolitana de Porto Alegre",10.996115302857,0,0.0116851216641414,NA
"430400","43","CAMPO NOVO","43002","Três Passos","4301","Noroeste Rio-Grandense",8.6020856584342,0.0786475560455715,0.248902276413227,NA
"430410","43","CAMPOS BORGES","43011","Cruz Alta","4301","Noroeste Rio-Grandense",8.15708378502887,0.141095497562375,0.49963621183209,NA
"430420","43","CANDELÁRIA","43020","Santa Cruz do Sul","4304","Centro Oriental Rio-Grandense",10.3076851910773,0.271653149093822,0.116680996773121,NA
"430430","43","CÂNDIDO GODÓI","43001","Santa Rosa","4301","Noroeste Rio-Grandense",8.78400907118663,0,0,NA
"430435","43","CANDIOTA","43032","Serras de Sudeste","4307","Sudeste Rio-Grandense",9.07852179735533,0.432336832496577,0.0938153491476975,NA
"430440","43","CANELA","43024","Gramado-Canela","4305","Metropolitana de Porto Alegre",10.5693149224411,0,0.140294652401979,NA
"430450","43","CANGUÇU","43033","Pelotas","4307","Sudeste Rio-Grandense",10.8793293890368,0.415531309476699,0.0302901615956971,NA
"430460","43","CANOAS","43026","Porto Alegre","4305","Metropolitana de Porto Alegre",12.685361161498,0,0.0488750829482095,NA
"430461","43","CANUDOS DO VALE","43021","Lajeado-Estrela","4304","Centro Oriental Rio-Grandense",7.49942329059223,0,0,NA
"430462","43","CAPÃO BONITO DO SUL","43015","Vacaria","4302","Nordeste Rio-Grandense",7.47022413589997,0.221208665906499,0.375761863660356,NA
"430463","43","CAPÃO DA CANOA","43027","Osório","4305","Metropolitana de Porto Alegre",10.6444243969319,0.00900922372905594,0.246413837093383,NA
"430465","43","CAPÃO DO CIPÓ","43017","Santiago","4303","Centro Ocidental Rio-Grandense",8.04076899436758,0,0,NA
"430466","43","CAPÃO DO LEÃO","43033","Pelotas","4307","Sudeste Rio-Grandense",10.095016590081,0.0588332438792783,0.0308154464063187,NA
"430467","43","CAPIVARI DO SUL","43027","Osório","4305","Metropolitana de Porto Alegre",8.26126815057765,0.227906976744186,0.344194282715123,NA
"430468","43","CAPELA DE SANTANA","43023","Montenegro","4305","Metropolitana de Porto Alegre",9.35988043924576,0,0,NA
"430469","43","CAPITÃO","43021","Lajeado-Estrela","4304","Centro Oriental Rio-Grandense",7.87511928104029,0,0,NA
"430470","43","CARAZINHO","43009","Carazinho","4301","Noroeste Rio-Grandense",10.9828490616121,0.0100586186390281,0.0880317267566597,NA
"430471","43","CARAÁ","43027","Osório","4305","Metropolitana de Porto Alegre",8.89535561699639,0,0.0416055712316811,NA
"430480","43","CARLOS BARBOSA","43016","Caxias do Sul","4302","Nordeste Rio-Grandense",10.130901970701,0.148888711861706,0.398189441394123,NA
"430485","43","CARLOS GOMES","43004","Erechim","4301","Noroeste Rio-Grandense",7.38212436573751,0,0,NA
"430490","43","CASCA","43010","Passo Fundo","4301","Noroeste Rio-Grandense",9.06462071762678,0.178757375911142,0.249564533986021,NA
"430495","43","CASEIROS","43010","Passo Fundo","4301","Noroeste Rio-Grandense",8.00536706731666,0,0.622627299805098,NA
"430500","43","CATUÍPE","43007","Santo Ângelo","4301","Noroeste Rio-Grandense",9.13852208418571,0.327638082957232,0,NA
"430510","43","CAXIAS DO SUL","43016","Caxias do Sul","4302","Nordeste Rio-Grandense",12.9806131597192,0.0102231297157527,0.08418696673097,NA
"430511","43","CENTENÁRIO","43004","Erechim","4301","Noroeste Rio-Grandense",7.99328232810159,0,0.212273879077306,NA
"430512","43","CERRITO","43033","Pelotas","4307","Sudeste Rio-Grandense",8.73536440110389,0.444355098102284,0,NA
"430513","43","CERRO BRANCO","43022","Cachoeira do Sul","4304","Centro Oriental Rio-Grandense",8.39818440483404,0,0,NA
"430515","43","CERRO GRANDE","43009","Carazinho","4301","Noroeste Rio-Grandense",7.78986855905471,0,0,NA
"430517","43","CERRO GRANDE DO SUL","43028","Camaquã","4305","Metropolitana de Porto Alegre",9.23347078936504,0,0,NA
"430520","43","CERRO LARGO","43006","Cerro Largo","4301","Noroeste Rio-Grandense",9.47937465005548,0.0923888124713434,0.0484771671476274,NA
"430530","43","CHAPADA","43009","Carazinho","4301","Noroeste Rio-Grandense",9.14558849474649,0.380174989329919,0,NA
"430535","43","CHARQUEADAS","43025","São Jerônimo","4305","Metropolitana de Porto Alegre",10.3285918758966,0,0.00573627803287677,NA
"430537","43","CHARRUA","43010","Passo Fundo","4301","Noroeste Rio-Grandense",8.15248607578024,0,0,NA
"430540","43","CHIAPETTA","43008","Ijuí","4301","Noroeste Rio-Grandense",8.30325712085294,0,0,NA
"430543","43","CHUÍ","43035","Litoral Lagunar","4307","Sudeste Rio-Grandense",8.6769282495374,0,0,NA
"430544","43","CHUVISCA","43028","Camaquã","4305","Metropolitana de Porto Alegre",8.50248556254396,0,0.089275694691061,NA
"430545","43","CIDREIRA","43027","Osório","4305","Metropolitana de Porto Alegre",9.44375103564617,0,0,NA
"430550","43","CIRÍACO","43010","Passo Fundo","4301","Noroeste Rio-Grandense",8.5016733797582,0.178179601787891,0,NA
"430558","43","COLINAS","43021","Lajeado-Estrela","4304","Centro Oriental Rio-Grandense",7.79193595693806,0,0.521103206524231,NA
"430560","43","COLORADO","43012","Não-me-Toque","4301","Noroeste Rio-Grandense",8.17470288246946,0.242040011270781,0,NA
"430570","43","CONDOR","43008","Ijuí","4301","Noroeste Rio-Grandense",8.78752562553291,0,0,NA
"430580","43","CONSTANTINA","43003","Frederico Westphalen","4301","Noroeste Rio-Grandense",9.18502256399189,0.0858549594830239,0.109669609791811,NA
"430583","43","COQUEIRO BAIXO","43021","Lajeado-Estrela","4304","Centro Oriental Rio-Grandense",7.33236920592906,0.105366492146597,0.319880604131135,NA
"430585","43","COQUEIROS DO SUL","43009","Carazinho","4301","Noroeste Rio-Grandense",7.80547462527086,0.673868732164696,1.04902686339703,NA
"430587","43","CORONEL BARROS","43008","Ijuí","4301","Noroeste Rio-Grandense",7.80628928926703,0,0,NA
"430590","43","CORONEL BICACO","43008","Ijuí","4301","Noroeste Rio-Grandense",8.95364003713313,0.155656108597285,0.146456551487646,NA
"430593","43","CORONEL PILAR","43016","Caxias do Sul","4302","Nordeste Rio-Grandense",7.45356187164337,0,0.628801877469541,NA
"430595","43","COTIPORÃ","43016","Caxias do Sul","4302","Nordeste Rio-Grandense",8.27180403115471,0.161339810790079,0,NA
"430597","43","COXILHA","43010","Passo Fundo","4301","Noroeste Rio-Grandense",7.94590959861313,0,0.221512750087748,NA
"430600","43","CRISSIUMAL","43002","Três Passos","4301","Noroeste Rio-Grandense",9.54980811757719,0.184388576312228,0.0749622471398247,NA
"430605","43","CRISTAL","43033","Pelotas","4307","Sudeste Rio-Grandense",8.88930831984285,0.468771542809872,0.131582023826771,NA
"430607","43","CRISTAL DO SUL","43003","Frederico Westphalen","4301","Noroeste Rio-Grandense",7.94661756324447,0,0,NA
"430610","43","CRUZ ALTA","43011","Cruz Alta","4301","Noroeste Rio-Grandense",11.0415128435611,0.0119049526525773,0.197544277329873,NA
"430613","43","CRUZALTENSE","43004","Erechim","4301","Noroeste Rio-Grandense",7.66669020008009,0,0,NA
"430620","43","CRUZEIRO DO SUL","43021","Lajeado-Estrela","4304","Centro Oriental Rio-Grandense",9.41336284529417,0,0,NA
"430630","43","DAVID CANABARRO","43010","Passo Fundo","4301","Noroeste Rio-Grandense",8.45190772471761,0,0,NA
"430632","43","DERRUBADAS","43002","Três Passos","4301","Noroeste Rio-Grandense",8.06777619577889,0,0.198701769602434,NA
"430635","43","DEZESSEIS DE NOVEMBRO","43007","Santo Ângelo","4301","Noroeste Rio-Grandense",7.96102146588337,0,0,NA
