"municipio","uf","regiao","cod_ibge7","cod_ibge","populacao_ref","ano_populacao","outlets_total_atlas","outlets_per_100k","IDHM","IDHM_R","IDHM_E","news_desert","almost_desert","has_coverage","desert_class","n_online","n_impresso","n_radio","n_tv","n_outro","n_outlets_total","n_online_per_100k","n_impresso_per_100k","n_radio_per_100k","n_tv_per_100k","n_outro_per_100k","n_outlets_total_per_100k"
"Soledade","PB","Nordeste","2516102","251610",13968,2022,2,14.3184,0.616,0.598,0.506,0,1,0,"almost_desert",1,0,1,0,0,2,7.15922107674685,0,7.15922107674685,0,0,14.3184421534937
"Soledade","RS","Sul","4320800","432080",29991,2022,6,20.006,0.731,0.727,0.625,0,0,1,"has_coverage",2,2,2,0,0,6,6.66866726684672,6.66866726684672,6.66866726684672,0,0,20.0060018005402
"Soledade de Minas","MG","Sudeste","3167806","316780",5613,2022,0,0,0.697,0.673,0.606,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Solidão","PE","Nordeste","2614402","261440",5210,2022,1,19.1939,0.585,0.547,0.485,0,1,0,"almost_desert",1,0,0,0,0,1,19.1938579654511,0,0,0,0,19.1938579654511
"Solonópole","CE","Nordeste","2313005","231300",18179,2022,1,5.5009,0.625,0.565,0.574,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,5.50085263215798,0,0,5.50085263215798
"Sombrio","SC","Sul","4217709","421770",29991,2022,8,26.6747,0.728,0.729,0.617,0,0,1,"has_coverage",2,3,3,0,0,8,6.66866726684672,10.0030009002701,10.0030009002701,0,0,26.6746690673869
"Sonora","MS","Centro-Oeste","5007935","500793",14516,2022,1,6.889,0.681,0.706,0.557,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,6.8889501240011,0,0,6.8889501240011
"Sooretama","ES","Sudeste","3205010","320501",26502,2022,1,3.7733,0.662,0.65,0.556,0,1,0,"almost_desert",0,1,0,0,0,1,0,3.7733001282922,0,0,0,3.7733001282922
"Sorocaba","SP","Sudeste","3552205","355220",723574,2022,17,2.3494,0.798,0.792,0.762,0,0,1,"has_coverage",3,7,5,3,0,18,0.414608595665405,0.967420056552612,0.691014326109009,0.414608595665405,0,2.48765157399243
"Sorriso","MT","Centro-Oeste","5107925","510792",110635,2022,14,12.6542,0.744,0.774,0.635,0,0,1,"has_coverage",4,3,5,3,0,15,3.61549238486916,2.71161928865187,4.51936548108646,2.71161928865187,0,13.5580964432594
"Sossêgo","PB","Nordeste","2516151","251615",3345,2022,1,29.8954,0.573,0.531,0.46,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,29.8953662182362,0,0,29.8953662182362
"Soure","PA","Norte","1507904","150790",24204,2022,3,12.3946,0.615,0.583,0.525,0,0,1,"has_coverage",0,0,3,0,0,3,0,0,12.3946455131383,0,0,12.3946455131383
"Sousa","PB","Nordeste","2516201","251620",67259,2022,6,8.9207,0.668,0.645,0.567,0,0,1,"has_coverage",1,0,5,0,0,6,1.48678987198739,0,7.43394935993696,0,0,8.92073923192435
"Souto Soares","BA","Nordeste","2930808","293080",17058,2022,1,5.8624,0.592,0.533,0.53,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,5.86235197561262,0,0,5.86235197561262
"Sucupira","TO","Norte","1720853","172085",1577,2022,0,0,0.667,0.623,0.599,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Sucupira do Norte","MA","Nordeste","2111904","211190",10238,2022,1,9.7675,0.579,0.526,0.505,0,1,0,"almost_desert",1,0,0,0,0,1,9.76753272123462,0,0,0,0,9.76753272123462
"Sucupira do Riachão","MA","Nordeste","2111953","211195",4985,2022,0,0,0.568,0.538,0.447,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Sud Mennucci","SP","Sudeste","3552304","355230",7355,2022,0,0,0.747,0.743,0.694,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Sul Brasil","SC","Sul","4217758","421775",2832,2022,0,0,0.707,0.713,0.595,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Sulina","PR","Sul","4126652","412665",3440,2022,0,0,0.693,0.684,0.57,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Sumaré","SP","Sudeste","3552403","355240",279546,2022,3,1.0732,0.762,0.744,0.705,0,0,1,"has_coverage",0,1,1,1,0,3,0,0.35772287923991,0.35772287923991,0.35772287923991,0,1.07316863771973
"Sumé","PB","Nordeste","2516300","251630",17166,2022,5,29.1273,0.627,0.602,0.534,0,0,1,"has_coverage",2,0,3,0,0,5,11.650937900501,0,17.4764068507515,0,0,29.1273447512525
"Sumidouro","RJ","Sudeste","3305703","330570",15206,2022,3,19.7291,0.611,0.658,0.436,0,0,1,"has_coverage",3,0,0,0,0,3,19.7290543206629,0,0,0,0,19.7290543206629
"Surubim","PE","Nordeste","2614501","261450",64120,2022,5,7.7979,0.635,0.617,0.548,0,0,1,"has_coverage",3,0,2,0,0,5,4.67872738615097,0,3.11915159076731,0,0,7.79787897691828
"Sussuapara","PI","Nordeste","2210938","221093",6220,2022,0,0,0.586,0.563,0.476,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Suzanápolis","SP","Sudeste","3552551","355255",3365,2022,0,0,0.699,0.665,0.631,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Suzano","SP","Sudeste","3552502","355250",307364,2022,5,1.6267,0.765,0.708,0.723,0,0,1,"has_coverage",4,2,0,0,0,6,1.30138858161658,0.650694290808292,0,0,0,1.95208287242488
"Tabaí","RS","Sul","4320859","432085",4461,2022,2,44.833,0.701,0.694,0.595,0,1,0,"almost_desert",1,1,0,0,0,2,22.4164985429276,22.4164985429276,0,0,0,44.8329970858552
"Tabaporã","MT","Centro-Oeste","5107941","510794",9812,2022,2,20.3832,0.695,0.679,0.598,0,1,0,"almost_desert",3,0,0,0,0,3,30.5748063595597,0,0,0,0,30.5748063595597
"Tabapuã","SP","Sudeste","3552601","355260",11323,2022,0,0,0.735,0.726,0.666,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tabatinga","AM","Norte","1304062","130406",66764,2022,2,2.9956,0.616,0.602,0.505,0,1,0,"almost_desert",2,0,1,0,0,3,2.9956263854772,0,1.4978131927386,0,0,4.4934395782158
"Tabatinga","SP","Sudeste","3552700","355270",14769,2022,1,6.7709,0.704,0.7,0.609,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,6.77093912925723,0,0,6.77093912925723
"Tabira","PE","Nordeste","2614600","261460",27681,2022,1,3.6126,0.605,0.57,0.504,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,3.61258625049673,0,0,3.61258625049673
"Taboão da Serra","SP","Sudeste","3552809","355280",273542,2022,13,4.7525,0.769,0.742,0.71,0,0,1,"has_coverage",7,5,0,1,0,13,2.55902201490082,1.8278728677863,0,0.36557457355726,0,4.75246945624438
"Tabocão","TO","Norte","1708254","170825",3455,2022,1,28.9436,0.659,0.616,0.575,0,1,0,"almost_desert",1,0,0,0,0,1,28.9435600578871,0,0,0,0,28.9435600578871
"Tabocas do Brejo Velho","BA","Nordeste","2930907","293090",11979,2022,1,8.3479,0.584,0.53,0.492,0,1,0,"almost_desert",1,0,0,0,0,1,8.34794223223975,0,0,0,0,8.34794223223975
"Taboleiro Grande","RN","Nordeste","2413805","241380",2338,2022,0,0,0.612,0.57,0.507,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tabuleiro","MG","Sudeste","3167905","316790",4014,2022,0,0,0.681,0.666,0.578,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tabuleiro do Norte","CE","Nordeste","2313104","231310",30652,2022,1,3.2624,0.645,0.62,0.547,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,3.26242985775806,0,0,3.26242985775806
"Tacaimbó","PE","Nordeste","2614709","261470",13738,2022,1,7.2791,0.554,0.536,0.423,0,1,0,"almost_desert",1,0,0,0,0,1,7.27907992429757,0,0,0,0,7.27907992429757
"Tacaratu","PE","Nordeste","2614808","261480",23902,2022,0,0,0.573,0.521,0.507,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Taciba","SP","Sudeste","3552908","355290",6260,2022,0,0,0.723,0.682,0.684,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tacima","PB","Nordeste","2516409","251640",8010,2022,2,24.9688,0.551,0.513,0.45,0,1,0,"almost_desert",1,0,1,0,0,2,12.4843945068664,0,12.4843945068664,0,0,24.9687890137328
"Tacuru","MS","Centro-Oeste","5007950","500795",10808,2022,0,0,0.593,0.615,0.434,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Taguaí","SP","Sudeste","3553005","355300",12669,2022,0,0,0.709,0.69,0.631,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Taguatinga","TO","Norte","1720903","172090",14011,2022,1,7.1372,0.634,0.628,0.497,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,7.13724930411819,0,0,7.13724930411819
"Taiaçu","SP","Sudeste","3553104","355310",5677,2022,0,0,0.71,0.701,0.628,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tailândia","PA","Norte","1507953","150795",72493,2022,2,2.7589,0.588,0.583,0.45,0,1,0,"almost_desert",1,0,0,1,0,2,1.379443532479,0,0,1.379443532479,0,2.758887064958
"Taió","SC","Sul","4217808","421780",18318,2022,12,65.5093,0.761,0.749,0.67,0,0,1,"has_coverage",6,2,4,0,0,12,32.7546675401245,10.9182225133748,21.8364450267496,0,0,65.5093350802489
"Taiobeiras","MG","Sudeste","3168002","316800",33050,2022,4,12.1029,0.67,0.639,0.578,0,0,1,"has_coverage",1,3,0,0,0,4,3.02571860816944,9.07715582450832,0,0,0,12.1028744326778
"Taipas do Tocantins","TO","Norte","1720937","172093",2021,2022,0,0,0.601,0.578,0.47,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Taipu","RN","Nordeste","2413904","241390",11422,2022,0,0,0.569,0.544,0.435,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Taiúva","SP","Sudeste","3553203","355320",6548,2022,0,0,0.76,0.732,0.718,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Talismã","TO","Norte","1720978","172097",2456,2022,1,40.7166,0.654,0.654,0.535,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,40.7166123778502,0,0,40.7166123778502
"Tamandaré","PE","Nordeste","2614857","261485",23561,2022,0,0,0.593,0.583,0.479,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tamarana","PR","Sul","4126678","412667",10707,2022,0,0,0.621,0.628,0.46,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tambaú","SP","Sudeste","3553302","355330",21435,2022,3,13.9958,0.731,0.729,0.624,0,0,1,"has_coverage",0,2,1,0,0,3,0,9.33053417308141,4.6652670865407,0,0,13.9958012596221
"Tamboara","PR","Sul","4126702","412670",4880,2022,0,0,0.731,0.679,0.674,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tamboril","CE","Nordeste","2313203","231320",24815,2022,1,4.0298,0.58,0.526,0.476,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,4.02982067298005,0,0,4.02982067298005
"Tamboril do Piauí","PI","Nordeste","2210953","221095",2949,2022,0,0,0.501,0.509,0.36,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tanabi","SP","Sudeste","3553401","355340",25265,2022,4,15.8322,0.748,0.735,0.687,0,0,1,"has_coverage",2,0,2,0,0,4,7.91608945181081,0,7.91608945181081,0,0,15.8321789036216
"Tangará","RN","Nordeste","2414001","241400",13281,2022,0,0,0.608,0.566,0.516,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tangará","SC","Sul","4217907","421790",8143,2022,2,24.561,0.737,0.748,0.617,0,1,0,"almost_desert",1,0,1,0,0,2,12.2804863072578,0,12.2804863072578,0,0,24.5609726145155
"Tangará da Serra","MT","Centro-Oeste","5107958","510795",106434,2022,28,26.3074,0.729,0.749,0.626,0,0,1,"has_coverage",7,5,6,10,0,28,6.5768457447808,4.69774696055772,5.63729635266926,9.39549392111543,0,26.3073829791232
"Tanguá","RJ","Sudeste","3305752","330575",31086,2022,2,6.4338,0.654,0.644,0.548,0,1,0,"almost_desert",2,0,0,0,0,2,6.43376439554783,0,0,0,0,6.43376439554783
"Tanhaçu","BA","Nordeste","2931004","293100",21006,2022,0,0,0.577,0.565,0.44,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tanque d'Arca","AL","Nordeste","2709004","270900",5796,2022,0,0,0.555,0.531,0.43,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tanque do Piauí","PI","Nordeste","2210979","221097",2316,2022,0,0,0.579,0.553,0.499,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tanque Novo","BA","Nordeste","2931053","293105",17158,2022,0,0,0.599,0.583,0.474,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tanquinho","BA","Nordeste","2931103","293110",7717,2022,0,0,0.597,0.567,0.488,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Taparuba","MG","Sudeste","3168051","316805",3387,2022,0,0,0.645,0.604,0.557,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tapauá","AM","Norte","1304104","130410",19599,2022,0,0,0.502,0.512,0.355,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tapejara","PR","Sul","4126801","412680",15869,2022,0,0,0.703,0.694,0.612,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tapejara","RS","Sul","4320909","432090",24557,2022,7,28.5051,0.76,0.763,0.688,0,0,1,"has_coverage",2,3,2,0,0,7,8.14431730260211,12.2164759539032,8.14431730260211,0,0,28.5051105591074
"Tapera","RS","Sul","4321006","432100",10592,2022,5,47.2054,0.747,0.743,0.672,0,0,1,"has_coverage",2,1,2,0,0,5,18.8821752265861,9.44108761329305,18.8821752265861,0,0,47.2054380664653
"Taperoá","BA","Nordeste","2931202","293120",18044,2022,1,5.542,0.566,0.566,0.426,0,1,0,"almost_desert",1,0,0,0,0,1,5.5420084238528,0,0,0,0,5.5420084238528
"Taperoá","PB","Nordeste","2516508","251650",14068,2022,3,21.325,0.578,0.564,0.456,0,0,1,"has_coverage",1,0,2,0,0,3,7.10833096388968,0,14.2166619277794,0,0,21.324992891669
"Tapes","RS","Sul","4321105","432110",14659,2022,5,34.1087,0.695,0.699,0.556,0,0,1,"has_coverage",2,1,2,0,0,5,13.6434954635378,6.82174773176888,13.6434954635378,0,0,34.1087386588444
"Tapira","MG","Sudeste","3168101","316810",4118,2022,0,0,0.712,0.759,0.561,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tapira","PR","Sul","4126900","412690",5745,2022,0,0,0.697,0.689,0.619,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tapiraí","MG","Sudeste","3168200","316820",1690,2022,1,59.1716,0.667,0.67,0.522,0,1,0,"almost_desert",1,0,0,0,0,1,59.1715976331361,0,0,0,0,59.1715976331361
"Tapiraí","SP","Sudeste","3553500","355350",7996,2022,0,0,0.681,0.647,0.578,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tapiramutá","BA","Nordeste","2931301","293130",15818,2022,2,12.6438,0.594,0.589,0.473,0,1,0,"almost_desert",1,1,0,0,0,2,6.32191174611202,6.32191174611202,0,0,0,12.643823492224
"Tapiratiba","SP","Sudeste","3553609","355360",11816,2022,0,0,0.751,0.703,0.692,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tapurah","MT","Centro-Oeste","5108006","510800",14370,2022,3,20.8768,0.714,0.738,0.594,0,0,1,"has_coverage",0,1,0,2,0,3,0,6.9589422407794,0,13.9178844815588,0,20.8768267223382
"Taquara","RS","Sul","4321204","432120",53242,2022,4,7.5129,0.727,0.754,0.579,0,0,1,"has_coverage",1,1,2,0,0,4,1.8782164456632,1.8782164456632,3.7564328913264,0,0,7.51286578265279
"Taquaraçu de Minas","MG","Sudeste","3168309","316830",4224,2022,0,0,0.651,0.643,0.525,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Taquaral","SP","Sudeste","3553658","355365",2619,2022,0,0,0.759,0.742,0.716,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Taquaral de Goiás","GO","Centro-Oeste","5221007","522100",4026,2022,0,0,0.716,0.7,0.619,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Taquarana","AL","Nordeste","2709103","270910",19032,2022,0,0,0.541,0.529,0.421,1,0,0,"news_desert",1,0,0,0,0,1,5.25430853299706,0,0,0,0,5.25430853299706
"Taquari","RS","Sul","4321303","432130",25198,2022,3,11.9057,0.733,0.737,0.629,0,0,1,"has_coverage",1,3,2,0,0,6,3.96856893404238,11.9057068021272,7.93713786808477,0,0,23.8114136042543
"Taquaritinga","SP","Sudeste","3553708","355370",52260,2022,7,13.3946,0.748,0.727,0.696,0,0,1,"has_coverage",0,2,4,1,0,7,0,3.82701875239189,7.65403750478377,1.91350937619594,0,13.3945656333716
"Taquaritinga do Norte","PE","Nordeste","2615003","261500",24736,2022,5,20.2135,0.641,0.636,0.52,0,0,1,"has_coverage",1,0,4,0,0,5,4.04269081500647,0,16.1707632600259,0,0,20.2134540750323
"Taquarituba","SP","Sudeste","3553807","355380",24350,2022,1,4.1068,0.701,0.7,0.606,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,4.10677618069815,0,0,4.10677618069815
"Taquarivaí","SP","Sudeste","3553856","355385",6876,2022,0,0,0.679,0.617,0.626,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Taquaruçu do Sul","RS","Sul","4321329","432132",3119,2022,0,0,0.739,0.768,0.633,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Taquarussu","MS","Centro-Oeste","5007976","500797",3625,2022,4,110.3448,0.651,0.657,0.545,0,0,1,"has_coverage",3,0,1,0,0,4,82.7586206896552,0,27.5862068965517,0,0,110.344827586207
"Tarabai","SP","Sudeste","3553906","355390",6536,2022,0,0,0.726,0.666,0.697,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tarauacá","AC","Norte","1200609","120060",43464,2022,1,2.3008,0.539,0.554,0.392,0,1,0,"almost_desert",1,0,0,0,0,1,2.30075464752439,0,0,0,0,2.30075464752439
"Tarrafas","CE","Nordeste","2313252","231325",7529,2022,0,0,0.576,0.529,0.482,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tartarugalzinho","AP","Norte","1600709","160070",12945,2022,0,0,0.592,0.553,0.473,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tarumã","SP","Sudeste","3553955","355395",14882,2022,0,0,0.753,0.738,0.68,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tarumirim","MG","Sudeste","3168408","316840",14709,2022,0,0,0.633,0.614,0.499,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tasso Fragoso","MA","Nordeste","2112001","211200",8862,2022,0,0,0.599,0.562,0.491,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tatuí","SP","Sudeste","3554003","355400",123942,2022,7,5.6478,0.752,0.734,0.688,0,0,1,"has_coverage",3,1,3,0,0,7,2.4204870019848,0.8068290006616,2.4204870019848,0,0,5.6478030046312
"Tauá","CE","Nordeste","2313302","231330",61223,2022,6,9.8002,0.633,0.585,0.56,0,0,1,"has_coverage",2,0,4,0,0,6,3.26674615748983,0,6.53349231497966,0,0,9.8002384724695
"Taubaté","SP","Sudeste","3554102","355410",310739,2022,19,6.1145,0.8,0.778,0.746,0,0,1,"has_coverage",2,7,8,2,0,19,0.64362696668265,2.25269438338927,2.5745078667306,0.64362696668265,0,6.11445618348518
"Tavares","PB","Nordeste","2516607","251660",14101,2022,0,0,0.586,0.56,0.462,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tavares","RS","Sul","4321352","432135",5212,2022,2,38.373,0.656,0.692,0.492,0,1,0,"almost_desert",0,0,2,0,0,2,0,0,38.3729854182655,0,0,38.3729854182655
"Tefé","AM","Norte","1304203","130420",73669,2022,5,6.7871,0.639,0.637,0.511,0,0,1,"has_coverage",0,1,4,0,0,5,0,1.35742306804762,5.42969227219047,0,0,6.78711534023809
"Teixeira","PB","Nordeste","2516706","251670",14631,2022,2,13.6696,0.605,0.566,0.527,0,1,0,"almost_desert",1,0,1,0,0,2,6.83480281593876,0,6.83480281593876,0,0,13.6696056318775
"Teixeira de Freitas","BA","Nordeste","2931350","293135",145223,2022,18,12.3947,0.685,0.683,0.588,0,0,1,"has_coverage",8,4,4,2,0,18,5.508769272085,2.7543846360425,2.7543846360425,1.37719231802125,0,12.3947308621913
"Teixeira Soares","PR","Sul","4127007","412700",9547,2022,0,0,0.671,0.676,0.544,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Teixeiras","MG","Sudeste","3168507","316850",12255,2022,1,8.1599,0.675,0.685,0.558,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,8.15993472052224,0,0,8.15993472052224
"Teixeirópolis","RO","Norte","1101559","110155",4256,2022,0,0,0.643,0.653,0.498,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tejuçuoca","CE","Nordeste","2313351","231335",17154,2022,1,5.8295,0.584,0.517,0.52,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,5.82954412964906,0,0,5.82954412964906
"Tejupá","SP","Sudeste","3554201","355420",4127,2022,0,0,0.668,0.668,0.563,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Telêmaco Borba","PR","Sul","4127106","412710",75042,2022,7,9.3281,0.734,0.726,0.657,0,0,1,"has_coverage",4,2,1,0,0,7,5.33034833826391,2.66517416913195,1.33258708456598,0,0,9.32810959196184
"Telha","SE","Nordeste","2807303","280730",3274,2022,0,0,0.604,0.564,0.542,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tenente Ananias","RN","Nordeste","2414100","241410",10262,2022,0,0,0.592,0.57,0.468,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tenente Laurentino Cruz","RN","Nordeste","2414159","241415",5891,2022,0,0,0.623,0.559,0.586,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tenente Portela","RS","Sul","4321402","432140",14497,2022,3,20.6939,0.708,0.709,0.603,0,0,1,"has_coverage",1,0,2,0,0,3,6.89797889218459,0,13.7959577843692,0,0,20.6939366765538
"Tenório","PB","Nordeste","2516755","251675",2966,2022,0,0,0.581,0.565,0.49,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Teodoro Sampaio","BA","Nordeste","2931400","293140",7110,2022,0,0,0.594,0.567,0.477,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Teodoro Sampaio","SP","Sudeste","3554300","355430",22173,2022,1,4.51,0.741,0.699,0.679,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,4.50998962702386,0,0,4.50998962702386
"Teofilândia","BA","Nordeste","2931509","293150",21176,2022,1,4.7223,0.566,0.571,0.431,0,1,0,"almost_desert",1,0,0,0,0,1,4.72232716282584,0,0,0,0,4.72232716282584
"Teófilo Otoni","MG","Sudeste","3168606","316860",137418,2022,15,10.9156,0.701,0.698,0.598,0,0,1,"has_coverage",1,8,4,2,0,15,0.727706705089581,5.82165364071665,2.91082682035832,1.45541341017916,0,10.9156005763437
"Teolândia","BA","Nordeste","2931608","293160",15332,2022,0,0,0.555,0.541,0.418,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Teotônio Vilela","AL","Nordeste","2709152","270915",38053,2022,1,2.6279,0.564,0.549,0.466,0,1,0,"almost_desert",1,0,0,0,0,1,2.62791369931411,0,0,0,0,2.62791369931411
"Terenos","MS","Centro-Oeste","5008008","500800",17638,2022,0,0,0.658,0.651,0.521,1,0,0,"news_desert",1,0,0,0,0,1,5.6695770495521,0,0,0,0,5.6695770495521
"Teresina","PI","Nordeste","2211001","221100",866300,2022,69,7.9649,0.751,0.731,0.707,0,0,1,"has_coverage",37,5,18,10,0,70,4.271037746739,0.577167263072838,2.07780214706222,1.15433452614568,0,8.08034168301974
"Teresina de Goiás","GO","Centro-Oeste","5221080","522108",2701,2022,0,0,0.661,0.626,0.564,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Teresópolis","RJ","Sudeste","3305802","330580",165123,2022,12,7.2673,0.73,0.752,0.605,0,0,1,"has_coverage",4,5,4,1,0,14,2.42243660786202,3.02804575982752,2.42243660786202,0.605609151965504,0,8.47852812751706
"Terezinha","PE","Nordeste","2615102","261510",6513,2022,0,0,0.545,0.536,0.425,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Terezópolis de Goiás","GO","Centro-Oeste","5221197","522119",7944,2022,0,0,0.685,0.655,0.615,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Terra Alta","PA","Norte","1507961","150796",10400,2022,1,9.6154,0.605,0.555,0.536,0,1,0,"almost_desert",1,0,0,0,0,1,9.61538461538461,0,0,0,0,9.61538461538461
"Terra Boa","PR","Sul","4127205","412720",17568,2022,1,5.6922,0.728,0.708,0.68,0,1,0,"almost_desert",0,1,0,0,0,1,0,5.69216757741348,0,0,0,5.69216757741348
"Terra de Areia","RS","Sul","4321436","432143",10286,2022,1,9.722,0.689,0.699,0.565,0,1,0,"almost_desert",0,1,0,0,0,1,0,9.72195216799533,0,0,0,9.72195216799533
"Terra Nova","BA","Nordeste","2931707","293170",10798,2022,1,9.261,0.578,0.581,0.474,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,9.26097425449157,0,0,9.26097425449157
"Terra Nova","PE","Nordeste","2615201","261520",8920,2022,0,0,0.599,0.545,0.533,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Terra Nova do Norte","MT","Centro-Oeste","5108055","510805",10616,2022,1,9.4197,0.698,0.692,0.602,0,1,0,"almost_desert",1,0,0,0,0,1,9.4197437829691,0,0,0,0,9.4197437829691
"Terra Rica","PR","Sul","4127304","412730",14842,2022,2,13.4753,0.71,0.698,0.613,0,1,0,"almost_desert",0,0,1,1,0,2,0,0,6.73763643713785,6.73763643713785,0,13.4752728742757
"Terra Roxa","PR","Sul","4127403","412740",18119,2022,3,16.5572,0.714,0.697,0.639,0,0,1,"has_coverage",2,0,1,0,0,3,11.0381367625145,0,5.51906838125724,0,0,16.5572051437717
"Terra Roxa","SP","Sudeste","3554409","355440",7904,2022,0,0,0.749,0.732,0.684,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Terra Santa","PA","Norte","1507979","150797",18782,2022,1,5.3242,0.635,0.602,0.558,0,1,0,"almost_desert",1,0,0,0,0,1,5.3242466191034,0,0,0,0,5.3242466191034
"Tesouro","MT","Centro-Oeste","5108105","510810",3025,2022,0,0,0.655,0.635,0.56,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
