SG_UF,zona,nome_zona
PB,38,038ª ZONA ELEITORAL DE CATOLÉ DO ROCHA PB
PB,40,040ª ZONA ELEITORAL DE SÃO JOSÉ DE PIRANHAS PB
PB,41,041ª ZONA ELEITORAL DE CONCEIÇÃO PB
PB,42,042ª ZONA ELEITORAL DE ITAPORANGA PB
PB,43,043ª ZONA ELEITORAL DE SUMÉ PB
PB,44,044ª ZONA ELEITORAL DE PEDRAS DE FOGO PB
PB,47,047ª ZONA ELEITORAL DE GUARABIRA PB
PB,48,048ª ZONA ELEITORAL DE SOLÂNEA PB
PB,49,049ª ZONA ELEITORAL DE QUEIMADAS PB
PB,50,050ª ZONA ELEITORAL DE POCINHOS PB
PB,51,051ª ZONA ELEITORAL DE PATOS PB
PB,52,052ª ZONA ELEITORAL DE COREMAS PB
PB,53,053ª ZONA ELEITORAL DE SÃO JOÃO DO RIO DO PEIXE PB
PB,55,055ª ZONA ELEITORAL DE RIO TINTO PB
PB,56,056ª ZONA ELEITORAL DE JUAZEIRINHO PB
PB,57,057ª ZONA ELEITORAL DE CABEDELO PB
PB,58,058ª ZONA ELEITORAL DE SERRA BRANCA PB
PB,59,059ª ZONA ELEITORAL DE QUEIMADAS PB
PB,60,060ª ZONA ELEITORAL DE JACARAÚ PB
PB,61,061ª ZONA ELEITORAL DE BAYEUX PB
PB,62,062ª ZONA ELEITORAL DE BOQUEIRÃO PB
PB,63,063ª ZONA ELEITORAL DE SOUSA PB
PB,64,064ª ZONA ELEITORAL DE JOÃO PESSOA PB
PB,65,065ª ZONA ELEITORAL DE PATOS PB
PB,66,066ª ZONA ELEITORAL DE PIANCÓ PB
PB,67,067ª ZONA ELEITORAL DE REMÍGIO PB
PB,68,068ª ZONA ELEITORAL DE CAJAZEIRAS PB
PB,69,069ª ZONA ELEITORAL DE SÃO BENTO PB
PB,70,070ª ZONA ELEITORAL DE JOÃO PESSOA PB
PB,72,072ª ZONA ELEITORAL DE CAMPINA GRANDE PB
PB,73,073ª ZONA ELEITORAL DE ALHANDRA PB
PB,74,074ª ZONA ELEITORAL DE ÁGUA BRANCA PB
PB,75,075ª ZONA ELEITORAL DE GURINHÉM PB
PB,76,076ª ZONA ELEITORAL DE JOÃO PESSOA PB
PB,77,077ª ZONA ELEITORAL DE JOÃO PESSOA PB
PB,577,050ª ZONA ELEITORAL DE POCINHOS PB
PE,0,001ª ZONA ELEITORAL DE CURITIBA PR
PE,1,001ª ZONA ELEITORAL DE CURITIBA PR
PE,2,002ª ZONA ELEITORAL DE CURITIBA PR
PE,3,003ª ZONA ELEITORAL DE CURITIBA PR
PE,4,004ª ZONA ELEITORAL DE CURITIBA PR
PE,5,005ª ZONA ELEITORAL DE PARANAGUÁ PR
PE,6,006ª ZONA ELEITORAL DE ANTONINA PR
PE,7,007ª ZONA ELEITORAL DE CERRO AZUL PR
PE,8,008ª ZONA ELEITORAL DE SÃO JOSÉ DOS PINHAIS PR
PE,9,009ª ZONA ELEITORAL DE CAMPO LARGO PR
PE,10,010ª ZONA ELEITORAL DE LAPA PR
PE,11,011ª ZONA ELEITORAL DE RIO NEGRO PR
PE,12,012ª ZONA ELEITORAL DE SÃO MATEUS DO SUL PR
PE,13,013ª ZONA ELEITORAL DE PALMEIRA PR
PE,14,014ª ZONA ELEITORAL DE PONTA GROSSA PR
PE,15,015ª ZONA ELEITORAL DE PONTA GROSSA PR
PE,16,016ª ZONA ELEITORAL DE CASTRO PR
PE,17,017ª ZONA ELEITORAL DE TIBAGI PR
PE,18,018ª ZONA ELEITORAL DE JAGUARIAÍVA PR
PE,19,019ª ZONA ELEITORAL DE TOMAZINA PR
PE,20,020ª ZONA ELEITORAL DE WENCESLAU BRAZ PR
PE,21,021ª ZONA ELEITORAL DE SIQUEIRA CAMPOS PR
PE,22,022ª ZONA ELEITORAL DE SANTO ANTÔNIO DA PLATINA PR
PE,23,023ª ZONA ELEITORAL DE RIBEIRÃO CLARO PR
PE,24,024ª ZONA ELEITORAL DE JACAREZINHO PR
PE,25,025ª ZONA ELEITORAL DE CAMBARÁ PR
PE,26,026ª ZONA ELEITORAL DE CORNÉLIO PROCÓPIO PR
PE,27,027ª ZONA ELEITORAL DE PIRAÍ DO SUL PR
PE,28,028ª ZONA ELEITORAL DE APUCARANA PR
PE,29,029ª ZONA ELEITORAL DE IMBITUVA PR
PE,30,030ª ZONA ELEITORAL DE PRUDENTÓPOLIS PR
PE,31,031ª ZONA ELEITORAL DE CAMPO MOURÃO PR
PE,32,032ª ZONA ELEITORAL DE PALMAS PR
PE,33,033ª ZONA ELEITORAL DE UNIÃO DA VITÓRIA PR
PE,34,034ª ZONA ELEITORAL DE IRATI PR
PE,35,035ª ZONA ELEITORAL DE ASSAÍ PR
PE,36,036ª ZONA ELEITORAL DE IPIRANGA PR
PE,37,037ª ZONA ELEITORAL DE MALLET PR
PE,38,038ª ZONA ELEITORAL DE PITANGA PR
PE,39,039ª ZONA ELEITORAL DE RESERVA PR
PE,40,040ª ZONA ELEITORAL DE SERTANÓPOLIS PR
PE,41,041ª ZONA ELEITORAL DE LONDRINA PR
PE,42,042ª ZONA ELEITORAL DE LONDRINA PR
PE,43,043ª ZONA ELEITORAL DE GUARAPUAVA PR
PE,44,044ª ZONA ELEITORAL DE GUARAPUAVA PR
PE,45,045ª ZONA ELEITORAL DE LARANJEIRAS DO SUL PR
PE,46,046ª ZONA ELEITORAL DE FOZ DO IGUAÇU PR
PE,47,047ª ZONA ELEITORAL DE CLEVELÂNDIA PR
PE,48,048ª ZONA ELEITORAL DE BOCAIÚVA DO SUL PR
PE,49,049ª ZONA ELEITORAL DE COLOMBO PR
PE,50,050ª ZONA ELEITORAL DE ARAUCÁRIA PR
PE,51,051ª ZONA ELEITORAL DE MORRETES PR
PE,52,052ª ZONA ELEITORAL DE SÃO JOÃO DO TRIUNFO PR
PE,53,053ª ZONA ELEITORAL DE TEIXEIRA SOARES PR
PE,54,054ª ZONA ELEITORAL DE SENGÉS PR
PE,55,055ª ZONA ELEITORAL DE JOAQUIM TÁVORA PR
PE,56,056ª ZONA ELEITORAL DE CARLÓPOLIS PR
PE,57,057ª ZONA ELEITORAL DE ANDIRÁ PR
PE,58,058ª ZONA ELEITORAL DE BANDEIRANTES PR
PE,59,059ª ZONA ELEITORAL DE ROLÂNDIA PR
PE,60,060ª ZONA ELEITORAL DE MANDAGUARI PR
PE,61,061ª ZONA ELEITORAL DE ARAPONGAS PR
PE,62,062ª ZONA ELEITORAL DE REBOUÇAS PR
PE,63,063ª ZONA ELEITORAL DE SÃO JERÔNIMO DA SERRA PR
PE,64,064ª ZONA ELEITORAL DE JAGUAPITÃ PR
PE,65,065ª ZONA ELEITORAL DE PORECATU PR
PE,66,066ª ZONA ELEITORAL DE MARINGÁ PR
PE,67,067ª ZONA ELEITORAL DE ASTORGA PR
PE,68,068ª ZONA ELEITORAL DE CASCAVEL PR
PE,69,069ª ZONA ELEITORAL DE FRANCISCO BELTRÃO PR
PE,70,070ª ZONA ELEITORAL DE JANDAIA DO SUL PR
PE,71,071ª ZONA ELEITORAL DE NOVA ESPERANÇA PR
PE,72,072ª ZONA ELEITORAL DE PARANAVAÍ PR
PE,73,073ª ZONA ELEITORAL DE PATO BRANCO PR
PE,74,074ª ZONA ELEITORAL DE PEABIRU PR
PE,75,075ª ZONA ELEITORAL DE TOLEDO PR
PE,76,076ª ZONA ELEITORAL DE MARILÂNDIA DO SUL PR
PE,77,077ª ZONA ELEITORAL DE BELA VISTA DO PARAÍSO PR
PE,78,078ª ZONA ELEITORAL DE CAMBÉ PR
PE,79,079ª ZONA ELEITORAL DE IBAITI PR
PE,80,080ª ZONA ELEITORAL DE IBIPORÃ PR
PE,81,081ª ZONA ELEITORAL DE MARIALVA PR
PE,82,082ª ZONA ELEITORAL DE RIBEIRÃO DO PINHAL PR
PE,83,083ª ZONA ELEITORAL DE SANTO ANTÔNIO DO SUDOESTE PR
PE,84,084ª ZONA ELEITORAL DE URAÍ PR
PE,85,085ª ZONA ELEITORAL DE LOANDA PR
PE,86,086ª ZONA ELEITORAL DE CRUZEIRO DO OESTE PR
PE,87,087ª ZONA ELEITORAL DE ALTO PARANÁ PR
PE,88,088ª ZONA ELEITORAL DE CIANORTE PR
PE,89,089ª ZONA ELEITORAL DE UMUARAMA PR
PE,90,090ª ZONA ELEITORAL DE GUAÍRA PR
PE,91,091ª ZONA ELEITORAL DE PARANACITY PR
PE,92,092ª ZONA ELEITORAL DE GOIOERÊ PR
PE,93,093ª ZONA ELEITORAL DE IVAIPORÃ PR
PE,94,094ª ZONA ELEITORAL DE SANTA ISABEL DO IVAÍ PR
PE,95,095ª ZONA ELEITORAL DE COLORADO PR
PE,96,096ª ZONA ELEITORAL DE NOVA LONDRINA PR
PE,97,097ª ZONA ELEITORAL DE IPORÃ PR
PE,98,098ª ZONA ELEITORAL DE UBIRATÃ PR
PE,99,099ª ZONA ELEITORAL DE CONGONHINHAS PR
PE,100,100ª ZONA ELEITORAL DE PARAÍSO DO NORTE PR
PE,101,101ª ZONA ELEITORAL DE CORONEL VIVIDA PR
PE,102,102ª ZONA ELEITORAL DE MANDAGUAÇU PR
PE,103,103ª ZONA ELEITORAL DE CHOPINZINHO PR
PE,104,104ª ZONA ELEITORAL DE FOZ DO IGUAÇU PR
PE,105,105ª ZONA ELEITORAL DE TERRA RICA PR
PE,106,106ª ZONA ELEITORAL DE CÂNDIDO DE ABREU PR
PE,107,107ª ZONA ELEITORAL DE CAPANEMA PR
PE,108,108ª ZONA ELEITORAL DE NOVA FÁTIMA PR
PE,109,109ª ZONA ELEITORAL DE SANTA MARIANA PR
PE,110,110ª ZONA ELEITORAL DE FAXINAL PR
PE,111,111ª ZONA ELEITORAL DE TELÊMACO BORBA PR
PE,112,112ª ZONA ELEITORAL DE GUARANIAÇU PR
PE,113,113ª ZONA ELEITORAL DE ASSIS CHATEAUBRIAND PR
PE,114,114ª ZONA ELEITORAL DE MEDIANEIRA PR
PE,115,115ª ZONA ELEITORAL DE DOIS VIZINHOS PR
PE,116,116ª ZONA ELEITORAL DE ENGENHEIRO BELTRÃO PR
PE,117,117ª ZONA ELEITORAL DE XAMBRÊ PR
PE,118,118ª ZONA ELEITORAL DE MATELÂNDIA PR
PE,119,119ª ZONA ELEITORAL DE CURIÚVA PR
PE,120,120ª ZONA ELEITORAL DE FORMOSA DO OESTE PR
PE,121,121ª ZONA ELEITORAL DE MARECHAL CÂNDIDO RONDON PR
PE,122,122ª ZONA ELEITORAL DE SÃO MIGUEL DO IGUAÇU PR
PE,123,123ª ZONA ELEITORAL DE ALTÔNIA PR
PE,124,124ª ZONA ELEITORAL DE PALOTINA PR
PE,125,125ª ZONA ELEITORAL DE TERRA ROXA PR
PE,126,126ª ZONA ELEITORAL DE CORBÉLIA PR
PE,127,127ª ZONA ELEITORAL DE CIDADE GAÚCHA PR
PE,128,128ª ZONA ELEITORAL DE ALTO PIQUIRI PR
PE,129,129ª ZONA ELEITORAL DE SANTA HELENA PR
PE,130,130ª ZONA ELEITORAL DE REALEZA PR
PE,131,131ª ZONA ELEITORAL DE BARRACÃO PR
PE,132,132ª ZONA ELEITORAL DE SÃO JOÃO DO IVAÍ PR
PE,133,133ª ZONA ELEITORAL DE BARBOSA FERRAZ PR
PE,134,134ª ZONA ELEITORAL DE PALMITAL PR
PE,135,135ª ZONA ELEITORAL DE PÉROLA PR
PE,136,136ª ZONA ELEITORAL DE GRANDES RIOS PR
PE,137,137ª ZONA ELEITORAL DE MARINGÁ PR
PE,139,139ª ZONA ELEITORAL DE PONTA GROSSA PR
PE,140,140ª ZONA ELEITORAL DE MARMELEIRO PR
PE,141,141ª ZONA ELEITORAL DE IRETAMA PR
PE,142,142ª ZONA ELEITORAL DE UMUARAMA PR
PE,143,143ª ZONA ELEITORAL DE CASCAVEL PR
PE,144,144ª ZONA ELEITORAL DE FAZENDA RIO GRANDE PR
PE,145,145ª ZONA ELEITORAL DE CURITIBA PR
PE,146,146ª ZONA ELEITORAL DE LONDRINA PR
PE,147,147ª ZONA ELEITORAL DE FOZ DO IGUAÇU PR
PE,148,148ª ZONA ELEITORAL DE TOLEDO PR
PE,149,149ª ZONA ELEITORAL DE CIANORTE PR
PE,150,150ª ZONA ELEITORAL DE SANTA FÉ PR
PE,151,151ª ZONA ELEITORAL DE SÃO JOÃO PR
PE,153,153ª ZONA ELEITORAL DE UNIÃO DA VITÓRIA PR
PE,154,154ª ZONA ELEITORAL DE PAIÇANDU PR
PE,155,155ª ZONA ELEITORAL DE PIRAQUARA PR
PE,156,156ª ZONA ELEITORAL DE RIO BRANCO DO SUL PR
PE,157,157ª ZONA ELEITORAL DE LONDRINA PR
PE,159,159ª ZONA ELEITORAL DE CENTENÁRIO DO SUL PR
PE,160,160ª ZONA ELEITORAL DE PINHÃO PR
PE,161,161ª ZONA ELEITORAL DE GUARATUBA PR
PE,162,162ª ZONA ELEITORAL DE SALTO DO LONTRA PR
PE,163,163ª ZONA ELEITORAL DE QUEDAS DO IGUAÇU PR
PE,164,164ª ZONA ELEITORAL DE ARAPOTI PR
PE,165,165ª ZONA ELEITORAL DE CAPITÃO LEÔNIDAS MARQUES PR
PE,166,166ª ZONA ELEITORAL DE CATANDUVAS PR
PE,167,167ª ZONA ELEITORAL DE ORTIGUEIRA PR
PE,168,168ª ZONA ELEITORAL DE MANGUEIRINHA PR
PE,169,169ª ZONA ELEITORAL DE CAMPINA DA LAGOA PR
PE,170,170ª ZONA ELEITORAL DE MAMBORÊ PR
PE,171,171ª ZONA ELEITORAL DE ALMIRANTE TAMANDARÉ PR
PE,172,172ª ZONA ELEITORAL DE ICARAÍMA PR
PE,173,173ª ZONA ELEITORAL DE TERRA BOA PR
PE,174,174ª ZONA ELEITORAL DE CURITIBA PR
PE,175,175ª ZONA ELEITORAL DE CURITIBA PR
PE,176,176ª ZONA ELEITORAL DE CURITIBA PR
PE,177,177ª ZONA ELEITORAL DE CURITIBA PR
PE,178,178ª ZONA ELEITORAL DE CURITIBA PR
PE,182,182ª ZONA ELEITORAL DE CAMPO LARGO PR
PE,183,183ª ZONA ELEITORAL DE CAMPO MOURÃO PR
PE,186,186ª ZONA ELEITORAL DE COLOMBO PR
PE,188,188ª ZONA ELEITORAL DE PINHAIS PR
PE,192,192ª ZONA ELEITORAL DE MARINGÁ PR
PE,194,194ª ZONA ELEITORAL DE MATINHOS PR
PE,195,195ª ZONA ELEITORAL DE CAMPINA GRANDE DO SUL PR
PE,196,196ª ZONA ELEITORAL DE MANOEL RIBAS PR
PE,199,199ª ZONA ELEITORAL DE SÃO JOSÉ DOS PINHAIS PR
PE,203,203ª ZONA ELEITORAL DE CANTAGALO PR
PE,206,206ª ZONA ELEITORAL DE SARANDI PR
PE,706,161ª ZONA ELEITORAL DE GUARATUBA PR
PE,707,005ª ZONA ELEITORAL DE PARANAGUÁ PR
PE,708,174ª ZONA ELEITORAL DE CURITIBA PR
PE,709,182ª ZONA ELEITORAL DE CAMPO LARGO PR
PE,710,014ª ZONA ELEITORAL DE PONTA GROSSA PR
PE,711,157ª ZONA ELEITORAL DE LONDRINA PR
PE,712,092ª ZONA ELEITORAL DE GOIOERÊ PR
PE,713,125ª ZONA ELEITORAL DE TERRA ROXA PR
PE,715,129ª ZONA ELEITORAL DE SANTA HELENA PR
PE,716,107ª ZONA ELEITORAL DE CAPANEMA PR
PE,717,047ª ZONA ELEITORAL DE CLEVELÂNDIA PR
PI,0,117ª ZONA ELEITORAL DE OLINDA PE
PI,1,001ª ZONA ELEITORAL DE RECIFE PE
PI,2,002ª ZONA ELEITORAL DE RECIFE PE
PI,3,003ª ZONA ELEITORAL DE RECIFE PE
PI,4,004ª ZONA ELEITORAL DE RECIFE PE
PI,5,005ª ZONA ELEITORAL DE RECIFE PE
PI,6,006ª ZONA ELEITORAL DE RECIFE PE
PI,7,007ª ZONA ELEITORAL DE RECIFE PE
PI,8,008ª ZONA ELEITORAL DE RECIFE PE
PI,9,009ª ZONA ELEITORAL DE RECIFE PE
PI,10,010ª ZONA ELEITORAL DE OLINDA PE
PI,11,011ª ZONA ELEITORAL DE JABOATÃO DOS GUARARAPES PE
PI,12,012ª ZONA ELEITORAL DE PAULISTA PE
PI,13,013ª ZONA ELEITORAL DE SÃO LOURENÇO DA MATA PE
PI,14,014ª ZONA ELEITORAL DE MORENO PE
PI,15,015ª ZONA ELEITORAL DE CABO DE SANTO AGOSTINHO PE
PI,16,016ª ZONA ELEITORAL DE IPOJUCA PE
PI,17,017ª ZONA ELEITORAL DE PAUDALHO PE
PI,18,018ª ZONA ELEITORAL DE VITÓRIA DE SANTO ANTÃO PE
PI,19,019ª ZONA ELEITORAL DE ESCADA PE
PI,20,020ª ZONA ELEITORAL DE CARPINA PE
PI,21,021ª ZONA ELEITORAL DE GLÓRIA DO GOITÁ PE
PI,23,023ª ZONA ELEITORAL DE NAZARÉ DA MATA PE
PI,24,024ª ZONA ELEITORAL DE LIMOEIRO PE
PI,25,025ª ZONA ELEITORAL DE GOIANA PE
PI,26,026ª ZONA ELEITORAL DE RIO FORMOSO PE
PI,27,027ª ZONA ELEITORAL DE ITAMBÉ PE
PI,28,028ª ZONA ELEITORAL DE RIBEIRÃO PE
PI,30,030ª ZONA ELEITORAL DE GRAVATÁ PE
PI,31,031ª ZONA ELEITORAL DE AMARAJI PE
PI,33,033ª ZONA ELEITORAL DE BOM JARDIM PE
PI,34,034ª ZONA ELEITORAL DE SURUBIM PE
PI,35,035ª ZONA ELEITORAL DE BEZERROS PE
PI,36,036ª ZONA ELEITORAL DE TIMBAÚBA PE
PI,37,037ª ZONA ELEITORAL DE PALMARES PE
PI,38,038ª ZONA ELEITORAL DE ÁGUA PRETA PE
PI,39,039ª ZONA ELEITORAL DE BONITO PE
PI,41,041ª ZONA ELEITORAL DE CARUARU PE
PI,42,042ª ZONA ELEITORAL DE BARREIROS PE
PI,43,043ª ZONA ELEITORAL DE CATENDE PE
PI,44,044ª ZONA ELEITORAL DE SÃO CAITANO PE
PI,45,045ª ZONA ELEITORAL DE BELO JARDIM PE
PI,46,046ª ZONA ELEITORAL DE VERTENTES PE
PI,47,047ª ZONA ELEITORAL DE QUIPAPÁ PE
PI,48,048ª ZONA ELEITORAL DE ALTINHO PE
PI,50,050ª ZONA ELEITORAL DE TABIRA PE
PI,51,051ª ZONA ELEITORAL DE TAQUARITINGA DO NORTE PE
PI,52,052ª ZONA ELEITORAL DE SÃO BENTO DO UNA PE
PI,54,054ª ZONA ELEITORAL DE BREJO DA MADRE DE DEUS PE
PI,55,055ª ZONA ELEITORAL DE PESQUEIRA PE
PI,56,056ª ZONA ELEITORAL DE GARANHUNS PE
PI,57,057ª ZONA ELEITORAL DE ARCOVERDE PE
PI,58,058ª ZONA ELEITORAL DE PEDRA PE
PI,59,059ª ZONA ELEITORAL DE CORRENTES PE
PI,60,060ª ZONA ELEITORAL DE BUÍQUE PE
PI,61,061ª ZONA ELEITORAL DE BOM CONSELHO PE
PI,62,062ª ZONA ELEITORAL DE SERTÂNIA PE
PI,63,063ª ZONA ELEITORAL DE INAJÁ PE
PI,64,064ª ZONA ELEITORAL DE ÁGUAS BELAS PE
PI,65,065ª ZONA ELEITORAL DE CUSTÓDIA PE
PI,66,066ª ZONA ELEITORAL DE AFOGADOS DA INGAZEIRA PE
PI,67,067ª ZONA ELEITORAL DE FLORES PE
PI,68,068ª ZONA ELEITORAL DE SÃO JOSÉ DO EGITO PE
PI,69,069ª ZONA ELEITORAL DE MIRANDIBA PE
PI,70,070ª ZONA ELEITORAL DE PETROLÂNDIA PE
PI,71,071ª ZONA ELEITORAL DE SERRA TALHADA PE
PI,72,072ª ZONA ELEITORAL DE FLORESTA PE
PI,73,073ª ZONA ELEITORAL DE BELÉM DO SÃO FRANCISCO PE
PI,74,074ª ZONA ELEITORAL DE SÃO JOSÉ DO BELMONTE PE
PI,75,075ª ZONA ELEITORAL DE SALGUEIRO PE
PI,76,076ª ZONA ELEITORAL DE SERRITA PE
PI,77,077ª ZONA ELEITORAL DE CABROBÓ PE
PI,78,078ª ZONA ELEITORAL DE PARNAMIRIM PE
PI,79,079ª ZONA ELEITORAL DE EXU PE
PI,80,080ª ZONA ELEITORAL DE BODOCÓ PE
PI,81,081ª ZONA ELEITORAL DE SANTA MARIA DA BOA VISTA PE
PI,82,082ª ZONA ELEITORAL DE OURICURI PE
PI,83,083ª ZONA ELEITORAL DE PETROLINA PE
PI,84,084ª ZONA ELEITORAL DE ARARIPINA PE
PI,85,085ª ZONA ELEITORAL DE IGARASSU PE
PI,86,086ª ZONA ELEITORAL DE AGRESTINA PE
PI,88,088ª ZONA ELEITORAL DE JOÃO ALFREDO PE
PI,89,089ª ZONA ELEITORAL DE TACARATU PE
PI,90,090ª ZONA ELEITORAL DE MACAPARANA PE
PI,91,091ª ZONA ELEITORAL DE PASSIRA PE
PI,92,092ª ZONA ELEITORAL DE GARANHUNS PE
PI,94,094ª ZONA ELEITORAL DE LAJEDO PE
PI,95,086ª ZONA ELEITORAL DE AGRESTINA PE
PI,98,098ª ZONA ELEITORAL DE CARNAÍBA PE
PI,99,099ª ZONA ELEITORAL DE ITAPETIM PE
PI,100,100ª ZONA ELEITORAL DE OLINDA PE
PI,101,101ª ZONA ELEITORAL DE JABOATÃO DOS GUARARAPES PE
PI,102,102ª ZONA ELEITORAL DE VITÓRIA DE SANTO ANTÃO PE
PI,105,105ª ZONA ELEITORAL DE CARUARU PE
PI,106,106ª ZONA ELEITORAL DE CARUARU PE
PI,107,107ª ZONA ELEITORAL DE AFRÂNIO PE
PI,108,108ª ZONA ELEITORAL DE BETÂNIA PE
PI,109,109ª ZONA ELEITORAL DE SANTA CRUZ DO CAPIBARIBE PE
PI,112,112ª ZONA ELEITORAL DE TORITAMA PE
PI,114,114ª ZONA ELEITORAL DE PAULISTA PE
PI,116,116ª ZONA ELEITORAL DE SÃO JOÃO PE
PI,117,117ª ZONA ELEITORAL DE OLINDA PE
PI,118,118ª ZONA ELEITORAL DE JABOATÃO DOS GUARARAPES PE
PI,119,119ª ZONA ELEITORAL DE ABREU E LIMA PE
PI,120,120ª ZONA ELEITORAL DE VENTUROSA PE
PI,121,121ª ZONA ELEITORAL DE CABO DE SANTO AGOSTINHO PE
PI,125,125ª ZONA ELEITORAL DE CONDADO PE
PI,127,127ª ZONA ELEITORAL DE CAMARAGIBE PE
PI,128,128ª ZONA ELEITORAL DE IBIMIRIM PE
PI,130,130ª ZONA ELEITORAL DE CAPOEIRAS PE
PI,131,131ª ZONA ELEITORAL DE ILHA DE ITAMARACÁ PE
PI,132,132ª ZONA ELEITORAL DE CAMOCIM DE SÃO FÉLIX PE
PI,133,133ª ZONA ELEITORAL DE TRINDADE PE
PI,135,135ª ZONA ELEITORAL DE FEIRA NOVA PE
PI,136,136ª ZONA ELEITORAL DE SALOÁ PE
PI,137,137ª ZONA ELEITORAL DE LAGOA GRANDE PE
PI,138,138ª ZONA ELEITORAL DE CAMARAGIBE PE
PI,143,143ª ZONA ELEITORAL DE ITAÍBA PE
PI,144,144ª ZONA ELEITORAL DE PETROLINA PE
PI,145,145ª ZONA ELEITORAL DE PETROLINA PE
PI,146,146ª ZONA ELEITORAL DE PAULISTA PE
PI,147,147ª ZONA ELEITORAL DE JABOATÃO DOS GUARARAPES PE
PI,149,149ª ZONA ELEITORAL DE RECIFE PE
PI,150,150ª ZONA ELEITORAL DE RECIFE PE
PR,0,004ª ZONA ELEITORAL DE COLINAS DO TOCANTINS TO
PR,1,001ª ZONA ELEITORAL DE ARAGUAÍNA TO
PR,2,002ª ZONA ELEITORAL DE GURUPI TO
PR,3,003ª ZONA ELEITORAL DE PORTO NACIONAL TO
PR,4,004ª ZONA ELEITORAL DE COLINAS DO TOCANTINS TO
PR,5,005ª ZONA ELEITORAL DE MIRACEMA DO TOCANTINS TO
PR,6,006ª ZONA ELEITORAL DE GUARAÍ TO
PR,7,007ª ZONA ELEITORAL DE PARAÍSO DO TOCANTINS TO
PR,8,008ª ZONA ELEITORAL DE FILADÉLFIA TO
PR,9,009ª ZONA ELEITORAL DE TOCANTINÓPOLIS TO
PR,10,010ª ZONA ELEITORAL DE ARAGUATINS TO
PR,11,011ª ZONA ELEITORAL DE ITAGUATINS TO
PR,12,012ª ZONA ELEITORAL DE XAMBIOÁ TO
PR,13,013ª ZONA ELEITORAL DE CRISTALÂNDIA TO
PR,14,014ª ZONA ELEITORAL DE ALVORADA TO
PR,15,015ª ZONA ELEITORAL DE FORMOSO DO ARAGUAIA TO
PR,16,016ª ZONA ELEITORAL DE COLMÉIA TO
PR,17,017ª ZONA ELEITORAL DE TAGUATINGA TO
PR,18,018ª ZONA ELEITORAL DE PARANÃ TO
PR,19,019ª ZONA ELEITORAL DE NATIVIDADE TO
PR,20,020ª ZONA ELEITORAL DE PEIXE TO
PR,21,021ª ZONA ELEITORAL DE AUGUSTINÓPOLIS TO
PR,22,022ª ZONA ELEITORAL DE ARRAIAS TO
PR,23,023ª ZONA ELEITORAL DE PEDRO AFONSO TO
PR,25,025ª ZONA ELEITORAL DE DIANÓPOLIS TO
PR,26,026ª ZONA ELEITORAL DE PONTE ALTA DO TOCANTINS TO
PR,27,027ª ZONA ELEITORAL DE WANDERLÂNDIA TO
PR,28,028ª ZONA ELEITORAL DE MIRANORTE TO
PR,29,029ª ZONA ELEITORAL DE PALMAS TO
PR,31,031ª ZONA ELEITORAL DE ARAPOEMA TO
PR,32,032ª ZONA ELEITORAL DE GOIATINS TO
PR,33,033ª ZONA ELEITORAL DE ITACAJÁ TO
PR,34,034ª ZONA ELEITORAL DE ARAGUAÍNA TO
PR,35,035ª ZONA ELEITORAL DE NOVO ACORDO TO
PR,537,008ª ZONA ELEITORAL DE FILADÉLFIA TO
PR,538,002ª ZONA ELEITORAL DE GURUPI TO
RJ,0,035ª ZONA ELEITORAL DE GILBUÉS PI
RJ,1,001ª ZONA ELEITORAL DE TERESINA PI
RJ,2,002ª ZONA ELEITORAL DE TERESINA PI
RJ,3,003ª ZONA ELEITORAL DE PARNAÍBA PI
RJ,4,004ª ZONA ELEITORAL DE PARNAÍBA PI
RJ,5,005ª ZONA ELEITORAL DE OEIRAS PI
RJ,6,006ª ZONA ELEITORAL DE BARRAS PI
RJ,7,007ª ZONA ELEITORAL DE CAMPO MAIOR PI
RJ,8,008ª ZONA ELEITORAL DE AMARANTE PI
RJ,9,009ª ZONA ELEITORAL DE FLORIANO PI
RJ,10,010ª ZONA ELEITORAL DE PICOS PI
RJ,11,011ª ZONA ELEITORAL DE PIRIPIRI PI
RJ,12,012ª ZONA ELEITORAL DE PEDRO II PI
RJ,13,013ª ZONA ELEITORAL DE SÃO RAIMUNDO NONATO PI
RJ,14,014ª ZONA ELEITORAL DE URUÇUÍ PI
RJ,15,015ª ZONA ELEITORAL DE BOM JESUS PI
RJ,16,016ª ZONA ELEITORAL DE UNIÃO PI
RJ,17,017ª ZONA ELEITORAL DE MIGUEL ALVES PI
RJ,18,018ª ZONA ELEITORAL DE VALENÇA DO PIAUÍ PI
RJ,19,019ª ZONA ELEITORAL DE JAICÓS PI
RJ,20,020ª ZONA ELEITORAL DE SÃO JOÃO DO PIAUÍ PI
RJ,21,021ª ZONA ELEITORAL DE PIRACURUCA PI
RJ,22,022ª ZONA ELEITORAL DE CORRENTE PI
RJ,24,024ª ZONA ELEITORAL DE JOSÉ DE FREITAS PI
RJ,25,025ª ZONA ELEITORAL DE JERUMENHA PI
RJ,26,026ª ZONA ELEITORAL DE PARNAGUÁ PI
RJ,27,027ª ZONA ELEITORAL DE LUZILÂNDIA PI
RJ,28,028ª ZONA ELEITORAL DE PICOS PI
RJ,29,029ª ZONA ELEITORAL DE PIO IX PI
